date,all-urban cpi,national gas (retail) (nominal),nevada gas (retail) (nominal),nv total gas sold,nv share of usa gas,average state tax excl. nv,nv excise tax,cax cost,national retail excl. nv (nominal),price deflator,lvbob_cost,county_tax,nv total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2002-09-23,181.0,1.436,,84440430.0,0.0073227909645587,0.1912461241689859,0.24,,,0.5996633933659338,0.05,0.09,0.38,,,,,2002,9,30,,
2002-09-30,181.0,1.455,,84440430.0,0.0073227909645587,0.1912461241689859,0.24,,,0.5996633933659338,0.05,0.09,0.38,,,,,2002,9,30,,
2002-10-01,181.3,1.455,,88667234.0,0.0075959190036835,0.1921612045849422,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,10,31,,
2002-10-07,181.3,1.48,,88667234.0,0.0075959190036835,0.1921612045849422,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,10,31,,
2002-10-14,181.3,1.481,,88667234.0,0.0075959190036835,0.1921612045849422,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,10,31,,
2002-10-21,181.3,1.499,,88667234.0,0.0075959190036835,0.1921612045849422,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,10,31,,
2002-10-28,181.3,1.485,,88667234.0,0.0075959190036835,0.1921612045849422,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,10,31,,
2002-11-01,181.3,1.485,,78364062.0,0.0068659912411099,0.1914052332482936,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,11,30,,
2002-11-04,181.3,1.489,,78364062.0,0.0068659912411099,0.1914052332482936,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,11,30,,
2002-11-11,181.3,1.48,,78364062.0,0.0068659912411099,0.1914052332482936,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,11,30,,
2002-11-18,181.3,1.451,,78364062.0,0.0068659912411099,0.1914052332482936,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,11,30,,
2002-11-25,181.3,1.423,,78364062.0,0.0068659912411099,0.1914052332482936,0.24,,,0.6006573105925072,0.05,0.09,0.38,,,,,2002,11,30,,
2002-12-01,180.9,1.423,,87885917.0,0.0076470144532971,0.1917829211735299,0.24,,,0.5993320876237427,0.05,0.09,0.38,,,,,2002,12,31,,
2002-12-02,180.9,1.408,,87885917.0,0.0076470144532971,0.1917829211735299,0.24,,,0.5993320876237427,0.05,0.09,0.38,,,,,2002,12,31,,
2002-12-09,180.9,1.404,,87885917.0,0.0076470144532971,0.1917829211735299,0.24,,,0.5993320876237427,0.05,0.09,0.38,,,,,2002,12,31,,
2002-12-16,180.9,1.407,,87885917.0,0.0076470144532971,0.1917829211735299,0.24,,,0.5993320876237427,0.05,0.09,0.38,,,,,2002,12,31,,
2002-12-23,180.9,1.443,,87885917.0,0.0076470144532971,0.1917829211735299,0.24,,,0.5993320876237427,0.05,0.09,0.38,,,,,2002,12,31,,
2002-12-30,180.9,1.484,,87885917.0,0.0076470144532971,0.1917829211735299,0.24,,,0.5993320876237427,0.05,0.09,0.38,,,,,2002,12,31,,
2003-01-01,181.7,1.484,,83004838.0,0.0074569233872035,0.1894030074505388,0.24,,,0.6019825335612716,0.05,0.09,0.38,,,,,2003,1,31,,
2003-01-06,181.7,1.487,,83004838.0,0.0074569233872035,0.1894030074505388,0.24,,,0.6019825335612716,0.05,0.09,0.38,,,,,2003,1,31,,
2003-01-13,181.7,1.496,,83004838.0,0.0074569233872035,0.1894030074505388,0.24,,,0.6019825335612716,0.05,0.09,0.38,,,,,2003,1,31,,
2003-01-20,181.7,1.502,,83004838.0,0.0074569233872035,0.1894030074505388,0.24,,,0.6019825335612716,0.05,0.09,0.38,,,,,2003,1,31,,
2003-01-27,181.7,1.515,,83004838.0,0.0074569233872035,0.1894030074505388,0.24,,,0.6019825335612716,0.05,0.09,0.38,,,,,2003,1,31,,
2003-02-01,183.1,1.515,,77892424.0,0.0076325938720101,0.1888162631693377,0.24,,,0.6066208139519473,0.05,0.09,0.38,,,,,2003,2,28,,
2003-02-03,183.1,1.569,,77892424.0,0.0076325938720101,0.1888162631693377,0.24,,,0.6066208139519473,0.05,0.09,0.38,,,,,2003,2,28,,
2003-02-10,183.1,1.649,,77892424.0,0.0076325938720101,0.1888162631693377,0.24,,,0.6066208139519473,0.05,0.09,0.38,,,,,2003,2,28,,
2003-02-17,183.1,1.701,,77892424.0,0.0076325938720101,0.1888162631693377,0.24,,,0.6066208139519473,0.05,0.09,0.38,,,,,2003,2,28,,
2003-02-24,183.1,1.699,,77892424.0,0.0076325938720101,0.1888162631693377,0.24,,,0.6066208139519473,0.05,0.09,0.38,,,,,2003,2,28,,
2003-03-01,184.2,1.699,,85742393.0,0.0076087724676608,0.1891730081220472,0.24,,,0.6102651771160497,0.05,0.09,0.38,,,,,2003,3,31,,
2003-03-03,184.2,1.726,,85742393.0,0.0076087724676608,0.1891730081220472,0.24,,,0.6102651771160497,0.05,0.09,0.38,,,,,2003,3,31,,
2003-03-10,184.2,1.752,,85742393.0,0.0076087724676608,0.1891730081220472,0.24,,,0.6102651771160497,0.05,0.09,0.38,,,,,2003,3,31,,
2003-03-17,184.2,1.768,,85742393.0,0.0076087724676608,0.1891730081220472,0.24,,,0.6102651771160497,0.05,0.09,0.38,,,,,2003,3,31,,
2003-03-24,184.2,1.732,,85742393.0,0.0076087724676608,0.1891730081220472,0.24,,,0.6102651771160497,0.05,0.09,0.38,,,,,2003,3,31,,
2003-03-31,184.2,1.692,,85742393.0,0.0076087724676608,0.1891730081220472,0.24,,,0.6102651771160497,0.05,0.09,0.38,,,,,2003,3,31,,
2003-04-01,183.8,1.692,,84356512.0,0.0073993328684578,0.1888947486887853,0.24,,,0.6089399541472853,0.05,0.09,0.38,,,,,2003,4,30,,
2003-04-07,183.8,1.673,,84356512.0,0.0073993328684578,0.1888947486887853,0.24,,,0.6089399541472853,0.05,0.09,0.38,,,,,2003,4,30,,
2003-04-14,183.8,1.639,,84356512.0,0.0073993328684578,0.1888947486887853,0.24,,,0.6089399541472853,0.05,0.09,0.38,,,,,2003,4,30,,
2003-04-21,183.8,1.618,,84356512.0,0.0073993328684578,0.1888947486887853,0.24,,,0.6089399541472853,0.05,0.09,0.38,,,,,2003,4,30,,
2003-04-28,183.8,1.6,,84356512.0,0.0073993328684578,0.1888947486887853,0.24,,,0.6089399541472853,0.05,0.09,0.38,,,,,2003,4,30,,
2003-05-01,183.5,1.6,,91584745.0,0.0076091662403493,0.1902724423447985,0.24,,,0.6079460369207119,0.05,0.09,0.38,,,,,2003,5,31,,
2003-05-05,183.5,1.556,,91584745.0,0.0076091662403493,0.1902724423447985,0.24,,,0.6079460369207119,0.05,0.09,0.38,,,,,2003,5,31,,
2003-05-12,183.5,1.534,,91584745.0,0.0076091662403493,0.1902724423447985,0.24,,,0.6079460369207119,0.05,0.09,0.38,,,,,2003,5,31,,
2003-05-19,183.5,1.539,,91584745.0,0.0076091662403493,0.1902724423447985,0.24,,,0.6079460369207119,0.05,0.09,0.38,,,,,2003,5,31,,
2003-05-26,183.5,1.528,,91584745.0,0.0076091662403493,0.1902724423447985,0.24,,,0.6079460369207119,0.05,0.09,0.38,,,,,2003,5,31,,
2003-06-01,183.7,1.528,,90805879.0,0.0076164317070974,0.1901868233629544,0.24,,,0.6086086484050941,0.05,0.09,0.38,,,,,2003,6,30,,
2003-06-02,183.7,1.514,,90805879.0,0.0076164317070974,0.1901868233629544,0.24,,,0.6086086484050941,0.05,0.09,0.38,,,,,2003,6,30,,
2003-06-09,183.7,1.53,,90805879.0,0.0076164317070974,0.1901868233629544,0.24,,,0.6086086484050941,0.05,0.09,0.38,,,,,2003,6,30,,
2003-06-16,183.7,1.558,,90805879.0,0.0076164317070974,0.1901868233629544,0.24,,,0.6086086484050941,0.05,0.09,0.38,,,,,2003,6,30,,
2003-06-23,183.7,1.537,,90805879.0,0.0076164317070974,0.1901868233629544,0.24,,,0.6086086484050941,0.05,0.09,0.38,,,,,2003,6,30,,
2003-06-30,183.7,1.528,,90805879.0,0.0076164317070974,0.1901868233629544,0.24,,,0.6086086484050941,0.05,0.09,0.38,,,,,2003,6,30,,
2003-07-01,183.9,1.528,,96188826.0,0.0078231633234063,0.1937166661174036,0.24,,,0.6092712598894764,0.05,0.09,0.38,,,,,2003,7,31,,
2003-07-07,183.9,1.53,,96188826.0,0.0078231633234063,0.1937166661174036,0.24,,,0.6092712598894764,0.05,0.09,0.38,,,,,2003,7,31,,
2003-07-14,183.9,1.563,,96188826.0,0.0078231633234063,0.1937166661174036,0.24,,,0.6092712598894764,0.05,0.09,0.38,,,,,2003,7,31,,
2003-07-21,183.9,1.566,,96188826.0,0.0078231633234063,0.1937166661174036,0.24,,,0.6092712598894764,0.05,0.09,0.38,,,,,2003,7,31,,
2003-07-28,183.9,1.558,,96188826.0,0.0078231633234063,0.1937166661174036,0.24,,,0.6092712598894764,0.05,0.09,0.38,,,,,2003,7,31,,
2003-08-01,184.6,1.558,,95701846.0,0.0077541808901714,0.192714684552837,0.24,,,0.6115904000848142,0.05,0.09,0.38,,,,,2003,8,31,,
2003-08-04,184.6,1.576,,95701846.0,0.0077541808901714,0.192714684552837,0.24,,,0.6115904000848142,0.05,0.09,0.38,,,,,2003,8,31,,
2003-08-11,184.6,1.611,,95701846.0,0.0077541808901714,0.192714684552837,0.24,,,0.6115904000848142,0.05,0.09,0.38,,,,,2003,8,31,,
2003-08-18,184.6,1.668,,95701846.0,0.0077541808901714,0.192714684552837,0.24,,,0.6115904000848142,0.05,0.09,0.38,,,,,2003,8,31,,
2003-08-25,184.6,1.787,,95701846.0,0.0077541808901714,0.192714684552837,0.24,,,0.6115904000848142,0.05,0.09,0.38,,,,,2003,8,31,,
2003-09-01,185.2,1.786,,90277761.0,0.0077746369603129,0.1917471678000507,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2003,9,30,,
2003-09-08,185.2,1.758,,90277761.0,0.0077746369603129,0.1917471678000507,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2003,9,30,,
2003-09-15,185.2,1.739,,90277761.0,0.0077746369603129,0.1917471678000507,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2003,9,30,,
2003-09-22,185.2,1.686,,90277761.0,0.0077746369603129,0.1917471678000507,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2003,9,30,,
2003-09-29,185.2,1.635,,90277761.0,0.0077746369603129,0.1917471678000507,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2003,9,30,,
2003-10-01,185.0,1.635,,92529944.0,0.0079774116286376,0.1928861291137669,0.24,,,0.6129156230535787,0.05,0.09,0.38,,,,,2003,10,31,,
2003-10-06,185.0,1.617,,92529944.0,0.0079774116286376,0.1928861291137669,0.24,,,0.6129156230535787,0.05,0.09,0.38,,,,,2003,10,31,,
2003-10-13,185.0,1.611,,92529944.0,0.0079774116286376,0.1928861291137669,0.24,,,0.6129156230535787,0.05,0.09,0.38,,,,,2003,10,31,,
2003-10-20,185.0,1.612,,92529944.0,0.0079774116286376,0.1928861291137669,0.24,,,0.6129156230535787,0.05,0.09,0.38,,,,,2003,10,31,,
2003-10-27,185.0,1.584,,92529944.0,0.0079774116286376,0.1928861291137669,0.24,,,0.6129156230535787,0.05,0.09,0.38,,,,,2003,10,31,,
2003-11-01,184.5,1.584,,85063579.0,0.0073020990255963,0.1922288089320632,0.24,,,0.6112590943426232,0.05,0.09,0.38,,,,,2003,11,30,,
2003-11-03,184.5,1.577,,85063579.0,0.0073020990255963,0.1922288089320632,0.24,,,0.6112590943426232,0.05,0.09,0.38,,,,,2003,11,30,,
2003-11-10,184.5,1.547,,85063579.0,0.0073020990255963,0.1922288089320632,0.24,,,0.6112590943426232,0.05,0.09,0.38,,,,,2003,11,30,,
2003-11-17,184.5,1.54,,85063579.0,0.0073020990255963,0.1922288089320632,0.24,,,0.6112590943426232,0.05,0.09,0.38,,,,,2003,11,30,,
2003-11-24,184.5,1.554,,85063579.0,0.0073020990255963,0.1922288089320632,0.24,,,0.6112590943426232,0.05,0.09,0.38,,,,,2003,11,30,,
2003-12-01,184.3,1.533,,89408836.0,0.0075351558674922,0.1925804347895626,0.24,,,0.6105964828582409,0.05,0.09,0.38,,,,,2003,12,31,,
2003-12-08,184.3,1.519,,89408836.0,0.0075351558674922,0.1925804347895626,0.24,,,0.6105964828582409,0.05,0.09,0.38,,,,,2003,12,31,,
2003-12-15,184.3,1.509,,89408836.0,0.0075351558674922,0.1925804347895626,0.24,,,0.6105964828582409,0.05,0.09,0.38,,,,,2003,12,31,,
2003-12-22,184.3,1.528,,89408836.0,0.0075351558674922,0.1925804347895626,0.24,,,0.6105964828582409,0.05,0.09,0.38,,,,,2003,12,31,,
2003-12-29,184.3,1.521,,89408836.0,0.0075351558674922,0.1925804347895626,0.24,,,0.6105964828582409,0.05,0.09,0.38,,,,,2003,12,31,,
2004-01-01,185.2,1.521,,87556420.0,0.0077746004993266,0.1936290334322169,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2004,1,31,,
2004-01-05,185.2,1.552,,87556420.0,0.0077746004993266,0.1936290334322169,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2004,1,31,,
2004-01-12,185.2,1.603,,87556420.0,0.0077746004993266,0.1936290334322169,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2004,1,31,,
2004-01-19,185.2,1.637,,87556420.0,0.0077746004993266,0.1936290334322169,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2004,1,31,,
2004-01-26,185.2,1.664,,87556420.0,0.0077746004993266,0.1936290334322169,0.24,,,0.6135782345379609,0.05,0.09,0.38,,,,,2004,1,31,,
2004-02-01,186.2,1.664,,83101578.0,0.0075511320197455,0.193818938927869,0.24,,,0.6168912919598721,0.05,0.09,0.38,,,,,2004,2,29,,
2004-02-02,186.2,1.66,,83101578.0,0.0075511320197455,0.193818938927869,0.24,,,0.6168912919598721,0.05,0.09,0.38,,,,,2004,2,29,,
2004-02-09,186.2,1.681,,83101578.0,0.0075511320197455,0.193818938927869,0.24,,,0.6168912919598721,0.05,0.09,0.38,,,,,2004,2,29,,
2004-02-16,186.2,1.69,,83101578.0,0.0075511320197455,0.193818938927869,0.24,,,0.6168912919598721,0.05,0.09,0.38,,,,,2004,2,29,,
2004-02-23,186.2,1.73,,83101578.0,0.0075511320197455,0.193818938927869,0.24,,,0.6168912919598721,0.05,0.09,0.38,,,,,2004,2,29,,
2004-03-01,187.4,1.758,,92088120.0,0.0078757979820034,0.1946520570839408,0.24,,,0.6208669608661658,0.05,0.09,0.38,,,,,2004,3,31,,
2004-03-08,187.4,1.78,,92088120.0,0.0078757979820034,0.1946520570839408,0.24,,,0.6208669608661658,0.05,0.09,0.38,,,,,2004,3,31,,
2004-03-15,187.4,1.767,,92088120.0,0.0078757979820034,0.1946520570839408,0.24,,,0.6208669608661658,0.05,0.09,0.38,,,,,2004,3,31,,
2004-03-22,187.4,1.785,,92088120.0,0.0078757979820034,0.1946520570839408,0.24,,,0.6208669608661658,0.05,0.09,0.38,,,,,2004,3,31,,
2004-03-29,187.4,1.8,,92088120.0,0.0078757979820034,0.1946520570839408,0.24,,,0.6208669608661658,0.05,0.09,0.38,,,,,2004,3,31,,
2004-04-01,188.0,1.8,,90419713.0,0.0076008680572942,0.1938347753362822,0.24,,,0.6228547953193124,0.05,0.09,0.38,,,,,2004,4,30,,
2004-04-05,188.0,1.822,,90419713.0,0.0076008680572942,0.1938347753362822,0.24,,,0.6228547953193124,0.05,0.09,0.38,,,,,2004,4,30,,
2004-04-12,188.0,1.827,,90419713.0,0.0076008680572942,0.1938347753362822,0.24,,,0.6228547953193124,0.05,0.09,0.38,,,,,2004,4,30,,
2004-04-19,188.0,1.853,,90419713.0,0.0076008680572942,0.1938347753362822,0.24,,,0.6228547953193124,0.05,0.09,0.38,,,,,2004,4,30,,
2004-04-26,188.0,1.853,,90419713.0,0.0076008680572942,0.1938347753362822,0.24,,,0.6228547953193124,0.05,0.09,0.38,,,,,2004,4,30,,
2004-05-01,189.1,1.853,,93692007.0,0.0076805972845166,0.1954420412877673,0.24,,,0.6264991584834148,0.05,0.09,0.38,,,,,2004,5,31,,
2004-05-03,189.1,1.884,,93692007.0,0.0076805972845166,0.1954420412877673,0.24,,,0.6264991584834148,0.05,0.09,0.38,,,,,2004,5,31,,
2004-05-10,189.1,1.979,,93692007.0,0.0076805972845166,0.1954420412877673,0.24,,,0.6264991584834148,0.05,0.09,0.38,,,,,2004,5,31,,
2004-05-17,189.1,2.055,,93692007.0,0.0076805972845166,0.1954420412877673,0.24,,,0.6264991584834148,0.05,0.09,0.38,,,,,2004,5,31,,
2004-05-24,189.1,2.104,,93692007.0,0.0076805972845166,0.1954420412877673,0.24,,,0.6264991584834148,0.05,0.09,0.38,,,,,2004,5,31,,
2004-05-31,189.1,2.092,,93692007.0,0.0076805972845166,0.1954420412877673,0.24,,,0.6264991584834148,0.05,0.09,0.38,,,,,2004,5,31,,
2004-06-01,189.7,2.092,,91306527.0,0.0076983350694472,0.194901332629407,0.24,,,0.6284869929365615,0.05,0.09,0.38,,,,,2004,6,30,,
2004-06-07,189.7,2.075,,91306527.0,0.0076983350694472,0.194901332629407,0.24,,,0.6284869929365615,0.05,0.09,0.38,,,,,2004,6,30,,
2004-06-14,189.7,2.029,,91306527.0,0.0076983350694472,0.194901332629407,0.24,,,0.6284869929365615,0.05,0.09,0.38,,,,,2004,6,30,,
2004-06-21,189.7,1.981,,91306527.0,0.0076983350694472,0.194901332629407,0.24,,,0.6284869929365615,0.05,0.09,0.38,,,,,2004,6,30,,
2004-06-28,189.7,1.965,,91306527.0,0.0076983350694472,0.194901332629407,0.24,,,0.6284869929365615,0.05,0.09,0.38,,,,,2004,6,30,,
2004-07-01,189.4,1.965,,99911334.0,0.0081888536354289,0.1972665851077424,0.24,,,0.6274930757099882,0.05,0.09,0.38,,,,,2004,7,31,,
2004-07-05,189.4,1.939,,99911334.0,0.0081888536354289,0.1972665851077424,0.24,,,0.6274930757099882,0.05,0.09,0.38,,,,,2004,7,31,,
2004-07-12,189.4,1.959,,99911334.0,0.0081888536354289,0.1972665851077424,0.24,,,0.6274930757099882,0.05,0.09,0.38,,,,,2004,7,31,,
2004-07-19,189.4,1.971,,99911334.0,0.0081888536354289,0.1972665851077424,0.24,,,0.6274930757099882,0.05,0.09,0.38,,,,,2004,7,31,,
2004-07-26,189.4,1.948,,99911334.0,0.0081888536354289,0.1972665851077424,0.24,,,0.6274930757099882,0.05,0.09,0.38,,,,,2004,7,31,,
2004-08-01,189.5,1.948,,99405508.0,0.0081344137641308,0.1967449468307036,0.24,,,0.6278243814521793,0.05,0.09,0.38,,,,,2004,8,31,,
2004-08-02,189.5,1.93,,99405508.0,0.0081344137641308,0.1967449468307036,0.24,,,0.6278243814521793,0.05,0.09,0.38,,,,,2004,8,31,,
2004-08-09,189.5,1.92,,99405508.0,0.0081344137641308,0.1967449468307036,0.24,,,0.6278243814521793,0.05,0.09,0.38,,,,,2004,8,31,,
2004-08-16,189.5,1.917,,99405508.0,0.0081344137641308,0.1967449468307036,0.24,,,0.6278243814521793,0.05,0.09,0.38,,,,,2004,8,31,,
2004-08-23,189.5,1.926,,99405508.0,0.0081344137641308,0.1967449468307036,0.24,,,0.6278243814521793,0.05,0.09,0.38,,,,,2004,8,31,,
2004-08-30,189.5,1.909,,99405508.0,0.0081344137641308,0.1967449468307036,0.24,,,0.6278243814521793,0.05,0.09,0.38,,,,,2004,8,31,,
2004-09-01,189.9,1.909,,93335038.0,0.0078115321145777,0.1951616685021566,0.24,,,0.6291496044209438,0.05,0.09,0.38,,,,,2004,9,30,,
2004-09-06,189.9,1.893,,93335038.0,0.0078115321145777,0.1951616685021566,0.24,,,0.6291496044209438,0.05,0.09,0.38,,,,,2004,9,30,,
2004-09-13,189.9,1.889,,93335038.0,0.0078115321145777,0.1951616685021566,0.24,,,0.6291496044209438,0.05,0.09,0.38,,,,,2004,9,30,,
2004-09-20,189.9,1.908,,93335038.0,0.0078115321145777,0.1951616685021566,0.24,,,0.6291496044209438,0.05,0.09,0.38,,,,,2004,9,30,,
2004-09-27,189.9,1.959,,93335038.0,0.0078115321145777,0.1951616685021566,0.24,,,0.6291496044209438,0.05,0.09,0.38,,,,,2004,9,30,,
2004-10-01,190.9,1.959,,94463205.0,0.0080657370988601,0.1965151153341328,0.24,,,0.632462661842855,0.05,0.09,0.38,,,,,2004,10,31,,
2004-10-04,190.9,1.98,,94463205.0,0.0080657370988601,0.1965151153341328,0.24,,,0.632462661842855,0.05,0.09,0.38,,,,,2004,10,31,,
2004-10-11,190.9,2.035,,94463205.0,0.0080657370988601,0.1965151153341328,0.24,,,0.632462661842855,0.05,0.09,0.38,,,,,2004,10,31,,
2004-10-18,190.9,2.077,,94463205.0,0.0080657370988601,0.1965151153341328,0.24,,,0.632462661842855,0.05,0.09,0.38,,,,,2004,10,31,,
2004-10-25,190.9,2.074,,94463205.0,0.0080657370988601,0.1965151153341328,0.24,,,0.632462661842855,0.05,0.09,0.38,,,,,2004,10,31,,
2004-11-01,191.0,2.076,,88449494.0,0.0076955865382361,0.1957986461751773,0.24,,,0.6327939675850461,0.05,0.09,0.38,,,,,2004,11,30,,
2004-11-08,191.0,2.045,,88449494.0,0.0076955865382361,0.1957986461751773,0.24,,,0.6327939675850461,0.05,0.09,0.38,,,,,2004,11,30,,
2004-11-15,191.0,2.014,,88449494.0,0.0076955865382361,0.1957986461751773,0.24,,,0.6327939675850461,0.05,0.09,0.38,,,,,2004,11,30,,
2004-11-22,191.0,1.992,,88449494.0,0.0076955865382361,0.1957986461751773,0.24,,,0.6327939675850461,0.05,0.09,0.38,,,,,2004,11,30,,
2004-11-29,191.0,1.989,,88449494.0,0.0076955865382361,0.1957986461751773,0.24,,,0.6327939675850461,0.05,0.09,0.38,,,,,2004,11,30,,
2004-12-01,190.3,1.989,,91639155.0,0.0075234390718582,0.1958330956946722,0.24,,,0.6304748273897083,0.05,0.09,0.38,,,,,2004,12,31,,
2004-12-06,190.3,1.956,,91639155.0,0.0075234390718582,0.1958330956946722,0.24,,,0.6304748273897083,0.05,0.09,0.38,,,,,2004,12,31,,
2004-12-13,190.3,1.893,,91639155.0,0.0075234390718582,0.1958330956946722,0.24,,,0.6304748273897083,0.05,0.09,0.38,,,,,2004,12,31,,
2004-12-20,190.3,1.861,,91639155.0,0.0075234390718582,0.1958330956946722,0.24,,,0.6304748273897083,0.05,0.09,0.38,,,,,2004,12,31,,
2004-12-27,190.3,1.838,,91639155.0,0.0075234390718582,0.1958330956946722,0.24,,,0.6304748273897083,0.05,0.09,0.38,,,,,2004,12,31,,
2005-01-01,190.7,1.838,,88651786.0,0.0080593999171721,0.1973265003704213,0.24,,,0.6318000503584728,0.05,0.09,0.38,,,,,2005,1,31,,
2005-01-03,190.7,1.824,,88651786.0,0.0080593999171721,0.1973265003704213,0.24,,,0.6318000503584728,0.05,0.09,0.38,,,,,2005,1,31,,
2005-01-10,190.7,1.837,,88651786.0,0.0080593999171721,0.1973265003704213,0.24,,,0.6318000503584728,0.05,0.09,0.38,,,,,2005,1,31,,
2005-01-17,190.7,1.863,,88651786.0,0.0080593999171721,0.1973265003704213,0.24,,,0.6318000503584728,0.05,0.09,0.38,,,,,2005,1,31,,
2005-01-24,190.7,1.896,,88651786.0,0.0080593999171721,0.1973265003704213,0.24,,,0.6318000503584728,0.05,0.09,0.38,,,,,2005,1,31,,
2005-01-31,190.7,1.953,,88651786.0,0.0080593999171721,0.1973265003704213,0.24,,,0.6318000503584728,0.05,0.09,0.38,,,,,2005,1,31,,
2005-02-01,191.8,1.953,,82529551.0,0.007639562818075,0.1968937351954215,0.24,,,0.6354444135225752,0.05,0.09,0.38,,,,,2005,2,28,,
2005-02-07,191.8,1.952,,82529551.0,0.007639562818075,0.1968937351954215,0.24,,,0.6354444135225752,0.05,0.09,0.38,,,,,2005,2,28,,
2005-02-14,191.8,1.941,,82529551.0,0.007639562818075,0.1968937351954215,0.24,,,0.6354444135225752,0.05,0.09,0.38,,,,,2005,2,28,,
2005-02-21,191.8,1.948,,82529551.0,0.007639562818075,0.1968937351954215,0.24,,,0.6354444135225752,0.05,0.09,0.38,,,,,2005,2,28,,
2005-02-28,191.8,1.969,,82529551.0,0.007639562818075,0.1968937351954215,0.24,,,0.6354444135225752,0.05,0.09,0.38,,,,,2005,2,28,,
2005-03-01,193.3,1.969,,96687146.0,0.0082029724452977,0.1975757748295646,0.24,,,0.640413999655442,0.05,0.09,0.38,,,,,2005,3,31,,
2005-03-07,193.3,2.04,,96687146.0,0.0082029724452977,0.1975757748295646,0.24,,,0.640413999655442,0.05,0.09,0.38,,,,,2005,3,31,,
2005-03-14,193.3,2.098,,96687146.0,0.0082029724452977,0.1975757748295646,0.24,,,0.640413999655442,0.05,0.09,0.38,,,,,2005,3,31,,
2005-03-21,193.3,2.149,,96687146.0,0.0082029724452977,0.1975757748295646,0.24,,,0.640413999655442,0.05,0.09,0.38,,,,,2005,3,31,,
2005-03-28,193.3,2.194,,96687146.0,0.0082029724452977,0.1975757748295646,0.24,,,0.640413999655442,0.05,0.09,0.38,,,,,2005,3,31,,
2005-04-01,194.6,2.194,,90353268.0,0.007788060107807,0.1972169275826321,0.24,,,0.6447209743039266,0.05,0.09,0.38,,,,,2005,4,30,,
2005-04-04,194.6,2.258,,90353268.0,0.007788060107807,0.1972169275826321,0.24,,,0.6447209743039266,0.05,0.09,0.38,,,,,2005,4,30,,
2005-04-11,194.6,2.321,,90353268.0,0.007788060107807,0.1972169275826321,0.24,,,0.6447209743039266,0.05,0.09,0.38,,,,,2005,4,30,,
2005-04-18,194.6,2.28,,90353268.0,0.007788060107807,0.1972169275826321,0.24,,,0.6447209743039266,0.05,0.09,0.38,,,,,2005,4,30,,
2005-04-25,194.6,2.279,,90353268.0,0.007788060107807,0.1972169275826321,0.24,,,0.6447209743039266,0.05,0.09,0.38,,,,,2005,4,30,,
2005-05-01,194.4,2.279,,98703890.0,0.0081002874737732,0.1978708049129419,0.24,,,0.6440583628195444,0.05,0.09,0.38,,,,,2005,5,31,,
2005-05-02,194.4,2.277,,98703890.0,0.0081002874737732,0.1978708049129419,0.24,,,0.6440583628195444,0.05,0.09,0.38,,,,,2005,5,31,,
2005-05-09,194.4,2.231,,98703890.0,0.0081002874737732,0.1978708049129419,0.24,,,0.6440583628195444,0.05,0.09,0.38,,,,,2005,5,31,,
2005-05-16,194.4,2.206,,98703890.0,0.0081002874737732,0.1978708049129419,0.24,,,0.6440583628195444,0.05,0.09,0.38,,,,,2005,5,31,,
2005-05-23,194.4,2.169,,98703890.0,0.0081002874737732,0.1978708049129419,0.24,,,0.6440583628195444,0.05,0.09,0.38,,,,,2005,5,31,,
2005-05-30,194.4,2.141,,98703890.0,0.0081002874737732,0.1978708049129419,0.24,,,0.6440583628195444,0.05,0.09,0.38,,,,,2005,5,31,,
2005-06-01,194.5,2.141,,97500903.0,0.0080499275402638,0.1981149702278872,0.24,,,0.6443896685617355,0.05,0.09,0.38,,,,,2005,6,30,,
2005-06-06,194.5,2.159,,97500903.0,0.0080499275402638,0.1981149702278872,0.24,,,0.6443896685617355,0.05,0.09,0.38,,,,,2005,6,30,,
2005-06-13,194.5,2.173,,97500903.0,0.0080499275402638,0.1981149702278872,0.24,,,0.6443896685617355,0.05,0.09,0.38,,,,,2005,6,30,,
2005-06-20,194.5,2.204,,97500903.0,0.0080499275402638,0.1981149702278872,0.24,,,0.6443896685617355,0.05,0.09,0.38,,,,,2005,6,30,,
