date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),padd5 crude refiner acquisition cost (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state gas sales tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,los angeles rack price,fresno rack price,bakersfield rack price,barstow rack price,chico rack price,colton rack price,imperial rack price,sacramento rack price,san diego rack price,san francisco rack price,san jose rack price,stockton rack price,special district sales tax,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax rate,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),Total Difference (CA - RoUS),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price differential (real)
4/23/01,176.9,1.871,1.658,,1.001,0.947,,0.610952381,1241380739,0.111492559,0.194061395,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.631272126,0.586079858,0.0691,0.120929848,0.412929848,0.020859422,0.218868452,0.239727874,0.035591433,0.373444761,2001,4,30,44.1825192,1.47275064,,,
4/30/01,176.9,1.91,1.665,,1.001,0.947,,0.610952381,1241380739,0.111492559,0.194061395,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.634256671,0.586079858,0.0691,0.123450566,0.415450566,0.054354159,0.221389171,0.275743329,0.092741899,0.377745742,2001,4,30,115.1280067,3.837600224,,,
5/1/01,177.7,1.91,1.665,,0.922,0.927,,0.674047619,1194403301,0.103534866,0.194565468,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.636704374,0.588730304,0.0691,0.123450566,0.415450566,0.052410529,0.220885098,0.273295626,0.089022984,0.375188938,2001,5,31,106.3293463,3.429978914,,,
5/7/01,177.7,1.98,1.739,,0.922,0.927,,0.674047619,1194403301,0.103534866,0.194565468,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.711166343,0.588730304,0.0691,0.127974932,0.419974932,0.043424193,0.225409464,0.268833657,0.073759058,0.382873894,2001,5,31,88.09806293,2.841872998,,,
5/14/01,177.7,1.999,1.748,,0.922,0.927,,0.674047619,1194403301,0.103534866,0.194565468,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.71901142,0.588730304,0.0691,0.129202974,0.421202974,0.053351074,0.226637506,0.27998858,0.090620567,0.38495981,2001,5,31,108.2375048,3.491532412,,,
5/21/01,177.7,1.998,1.724,,0.922,0.927,,0.674047619,1194403301,0.103534866,0.194565468,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.692355096,0.588730304,0.0691,0.129138341,0.421138341,0.079072032,0.226572872,0.305644904,0.134309431,0.384850025,2001,5,31,160.4196276,5.174826696,,,
5/28/01,177.7,1.995,1.739,,0.922,0.927,,0.674047619,1194403301,0.103534866,0.194565468,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.709433958,0.588730304,0.0691,0.128944439,0.420944439,0.059187071,0.226378971,0.285566042,0.10053342,0.38452067,2001,5,31,120.0774492,3.873466102,,,
6/1/01,178,1.995,1.739,,0.729,0.72,,0.663095238,1384008158,0.118234214,0.194560674,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.704673471,0.589724221,0.0691,0.128944439,0.420944439,0.063942764,0.226383765,0.290326529,0.108428247,0.383880731,2001,6,30,150.065579,5.002185966,,,
6/4/01,178,1.978,1.715,,0.729,0.72,,0.663095238,1384008158,0.118234214,0.194560674,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.679734855,0.589724221,0.0691,0.127845665,0.419845665,0.072980154,0.22528499,0.298265145,0.123753022,0.38201753,2001,6,30,171.2751919,5.709173062,,,
6/11/01,178,1.994,1.688,,0.729,0.72,,0.663095238,1384008158,0.118234214,0.194560674,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.646969071,0.589724221,0.0691,0.128879805,0.420879805,0.120711798,0.226319131,0.347030929,0.204691945,0.383771131,2001,6,30,283.2953215,9.443177383,,,
6/18/01,178,1.977,1.644,,0.729,0.72,,0.663095238,1384008158,0.118234214,0.194560674,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.599348695,0.589724221,0.0691,0.127781031,0.419781031,0.152430948,0.225220357,0.377651305,0.258478358,0.38190793,2001,6,30,357.7361565,11.92453855,,,
6/25/01,178,1.949,1.583,,0.729,0.72,,0.663095238,1384008158,0.118234214,0.194560674,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.533923791,0.589724221,0.0691,0.125971284,0.417971284,0.191665599,0.22341061,0.415076209,0.325008864,0.378839129,2001,6,30,449.814919,14.99383063,,,
7/1/01,177.5,1.949,1.583,,0.674,0.683,,0.585952381,1340874387,0.114691454,0.193980583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.535584811,0.588067692,0.0691,0.125971284,0.417971284,0.189424488,0.223990701,0.413415189,0.322113407,0.380892717,2001,7,31,431.9136167,13.93269731,,,
7/2/01,177.5,1.904,1.52,,0.674,0.683,,0.585952381,1340874387,0.114691454,0.193980583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.470252916,0.588067692,0.0691,0.123062763,0.415062763,0.212664903,0.22108218,0.433747084,0.361633374,0.375946822,2001,7,31,484.904928,15.64209445,,,
7/9/01,177.5,1.87,1.484,,0.674,0.683,,0.585952381,1340874387,0.114691454,0.193980583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.433993817,0.588067692,0.0691,0.120865214,0.412865214,0.217121552,0.218884631,0.436006183,0.369211836,0.372209924,2001,7,31,495.0666938,15.96989335,,,
7/16/01,177.5,1.821,1.459,,0.674,0.683,,0.585952381,1340874387,0.114691454,0.193980583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.41210301,0.588067692,0.0691,0.117698157,0.409698157,0.193179416,0.215717574,0.40889699,0.328498604,0.366824393,2001,7,31,440.4753639,14.20888271,,,
7/23/01,177.5,1.773,1.44,,0.674,0.683,,0.585952381,1340874387,0.114691454,0.193980583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.396859951,0.588067692,0.0691,0.114595735,0.406595735,0.163524897,0.212615152,0.376140049,0.278071554,0.361548772,2001,7,31,372.8590249,12.02771048,,,
7/30/01,177.5,1.719,1.428,,0.674,0.683,,0.585952381,1340874387,0.114691454,0.193980583,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.390301038,0.588067692,0.0691,0.111105509,0.403105509,0.119574035,0.209124926,0.328698962,0.203333795,0.355613697,2001,7,31,272.6450773,8.795002492,,,
8/1/01,177.5,1.719,1.428,,0.78,0.776,,0.611428571,1332840085,0.11205767,0.194139843,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.391276014,0.588067692,0.0691,0.111105509,0.403105509,0.11875832,0.208965666,0.327723986,0.201946684,0.355342877,2001,8,31,269.1626352,8.682665652,,,
8/6/01,177.5,1.666,1.419,,0.78,0.776,,0.611428571,1332840085,0.11205767,0.194139843,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.387828781,0.588067692,0.0691,0.107679918,0.399679918,0.072631144,0.205540074,0.278171219,0.123508136,0.349517712,2001,8,31,164.6165939,5.310212706,,,
8/13/01,177.5,1.61,1.434,,0.78,0.776,,0.611428571,1332840085,0.11205767,0.194139843,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.411788929,0.588067692,0.0691,0.104060425,0.396060425,-0.003709511,0.201920581,0.198211071,-0.006307965,0.34336282,2001,8,31,-8.407508873,-0.271209964,,,
8/20/01,177.5,1.572,1.467,,0.78,0.776,,0.611428571,1332840085,0.11205767,0.194139843,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.453749077,0.588067692,0.0691,0.10160434,0.39360434,-0.081213574,0.199464497,0.118250923,-0.138102424,0.339186286,2001,8,31,-184.0684466,-5.937691826,,,
8/27/01,177.5,1.582,1.523,,0.78,0.776,,0.611428571,1332840085,0.11205767,0.194139843,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.515554243,0.588067692,0.0691,0.102250678,0.394250678,-0.133665078,0.200110835,0.066445757,-0.227295394,0.340285374,2001,8,31,-302.9484128,-9.772529445,,,
9/1/01,178.3,1.582,1.523,,0.745,0.761,,0.61,1215594129,0.110725514,0.193560356,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.515653781,0.590718138,0.0691,0.102250678,0.394250678,-0.134344102,0.200690322,0.066346219,-0.227425051,0.339739562,2001,9,30,-276.4565563,-9.215218543,,,
9/3/01,178.3,1.689,1.579,,0.745,0.761,,0.61,1215594129,0.110725514,0.193560356,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.565303659,0.590718138,0.0691,0.109166495,0.401166495,-0.083909798,0.207606139,0.123696341,-0.142047099,0.351447036,2001,9,30,-172.6716195,-5.755720649,,,
9/10/01,178.3,1.722,1.562,,0.745,0.761,,0.61,1215594129,0.110725514,0.193560356,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.54207805,0.590718138,0.0691,0.111299411,0.403299411,-0.029817104,0.209739054,0.17992195,-0.050476026,0.355057752,2001,9,30,-61.35836028,-2.045278676,,,
9/17/01,178.3,1.717,1.564,,0.745,0.761,,0.61,1215594129,0.110725514,0.193560356,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.544949635,0.590718138,0.0691,0.110976242,0.402976242,-0.03736552,0.209415885,0.172050365,-0.063254398,0.354510674,2001,9,30,-76.89167466,-2.563055822,,,
9/24/01,178.3,1.705,1.522,,0.745,0.761,,0.61,1215594129,0.110725514,0.193560356,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.499214269,0.590718138,0.0691,0.110200636,0.402200636,-0.002854549,0.20864028,0.205785731,-0.004832336,0.353197686,2001,9,30,-5.87415978,-0.195805326,,,
10/1/01,177.7,1.671,1.455,,0.562,0.598,,0.489047619,1107036345,0.098128344,0.193444319,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.431498072,0.588730304,0.0691,0.108003087,0.400003087,0.03294316,0.206558768,0.239501928,0.055956284,0.350854655,2001,10,31,61.94564011,1.998246455,,,
10/8/01,177.7,1.628,1.393,,0.562,0.598,,0.489047619,1107036345,0.098128344,0.193444319,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.367430773,0.588730304,0.0691,0.105223833,0.397223833,0.056789713,0.203779514,0.260569227,0.096461338,0.346133896,2001,10,31,106.7862071,3.444716357,,,
10/15/01,177.7,1.596,1.351,,0.562,0.598,,0.489047619,1107036345,0.098128344,0.193444319,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.324342721,0.588730304,0.0691,0.103155551,0.395155551,0.069946047,0.201711232,0.271657279,0.1188083,0.342620774,2001,10,31,131.5251066,4.242745374,,,
10/22/01,177.7,1.55,1.307,,0.562,0.598,,0.489047619,1107036345,0.098128344,0.193444319,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.280560331,0.588730304,0.0691,0.100182396,0.392182396,0.070701591,0.198738077,0.269439669,0.120091646,0.33757066,2001,10,31,132.945817,4.288574743,,,
10/29/01,177.7,1.515,1.277,,0.562,0.598,,0.489047619,1107036345,0.098128344,0.193444319,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.251104358,0.588730304,0.0691,0.097920213,0.389920213,0.067419748,0.196475894,0.263895642,0.114517204,0.333728182,2001,10,31,126.7747071,4.08950668,,,
11/1/01,177.4,1.515,1.277,,0.501,0.517,,0.447619048,1250357533,0.112715975,0.192758694,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.246765711,0.587736387,0.0691,0.097920213,0.389920213,0.071072771,0.197161519,0.268234289,0.120926273,0.335459099,2001,11,30,151.2010762,5.040035874,,,
11/5/01,177.4,1.468,1.249,,0.501,0.517,,0.447619048,1250357533,0.112715975,0.192758694,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.221179372,0.587736387,0.0691,0.094882424,0.386882424,0.052696898,0.19412373,0.246820628,0.089660771,0.330290475,2001,11,30,112.1080207,3.736934023,,,
11/12/01,177.4,1.424,1.224,,0.501,0.517,,0.447619048,1250357533,0.112715975,0.192758694,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.198593034,0.587736387,0.0691,0.092038537,0.384038537,0.034127123,0.191279843,0.225406966,0.058065357,0.325451762,2001,11,30,72.60245694,2.420081898,,,
11/19/01,177.4,1.38,1.208,,0.501,0.517,,0.447619048,1250357533,0.112715975,0.192758694,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.186150009,0.587736387,0.0691,0.08919465,0.38119465,0.005414035,0.188435955,0.193849991,0.009211673,0.32061305,2001,11,30,11.51788483,0.383929494,,,
11/26/01,177.4,1.338,1.168,,0.501,0.517,,0.447619048,1250357533,0.112715975,0.192758694,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.146404079,0.587736387,0.0691,0.08648003,0.37848003,0.005874586,0.185721335,0.191595921,0.009995273,0.315994279,2001,11,30,12.49766475,0.416588825,,,
12/1/01,176.7,1.338,1.168,,0.508,0.517,,0.44547619,1300325220,0.114463924,0.193570695,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.14602589,0.585417246,0.0691,0.08648003,0.37848003,0.007064775,0.184909335,0.19197411,0.012067931,0.315859049,2001,12,31,15.69223529,0.506201138,,,
12/3/01,176.7,1.289,1.149,,0.508,0.517,,0.44547619,1300325220,0.114463924,0.193570695,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.130903674,0.585417246,0.0691,0.083312974,0.375312974,-0.023645953,0.181742278,0.158096326,-0.040391623,0.310449136,2001,12,31,-52.52224593,-1.694265998,,,
12/10/01,176.7,1.243,1.136,,0.508,0.517,,0.44547619,1300325220,0.114463924,0.193570695,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.122169237,0.585417246,0.0691,0.080339819,0.372339819,-0.05793836,0.178769124,0.120830763,-0.098969343,0.305370442,2001,12,31,-128.6923325,-4.151365566,,,
12/17/01,176.7,1.186,1.101,,0.508,0.517,,0.44547619,1300325220,0.114463924,0.193570695,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.090012945,0.585417246,0.0691,0.076655692,0.368655692,-0.079097942,0.175084997,0.095987055,-0.135113788,0.299077278,2001,12,31,-175.691866,-5.66747955,,,
12/24/01,176.7,1.155,1.113,,0.508,0.517,,0.44547619,1300325220,0.114463924,0.193570695,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.107571102,0.585417246,0.0691,0.074652044,0.366652044,-0.125652451,0.173081349,0.047428898,-0.214637426,0.29565468,2001,12,31,-279.0984584,-9.003176076,,,
12/31/01,176.7,1.146,1.137,,0.508,0.517,,0.44547619,1300325220,0.114463924,0.193570695,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0066,0.1,1.135836665,0.585417246,0.0691,0.07407034,0.36607034,-0.162336309,0.172499645,0.010163335,-0.277300182,0.294661023,2001,12,31,-360.5804208,-11.63162648,,,
1/1/02,177.1,1.146,1.137,,0.538,0.544,,0.462380952,1256942248,0.116507029,0.193880134,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.135813162,0.586742469,0.069,0.073970065,0.365970065,-0.161903094,0.172089932,0.010186838,-0.275935529,0.293297214,2002,1,31,-346.8350237,-11.18822657,,,
1/7/02,177.1,1.174,1.152,,0.538,0.544,,0.462380952,1256942248,0.116507029,0.193880134,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.14909884,0.586742469,0.069,0.075777362,0.367777362,-0.148996068,0.173897228,0.02490116,-0.25393776,0.296377435,2002,1,31,-319.1850983,-10.29629349,,,
1/14/02,177.1,1.228,1.152,,0.538,0.544,,0.462380952,1256942248,0.116507029,0.193880134,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.14197781,0.586742469,0.069,0.079262862,0.371262862,-0.091360539,0.177382729,0.08602219,-0.155708073,0.302317862,2002,1,31,-195.7160547,-6.31342112,,,
1/21/02,177.1,1.251,1.146,,0.538,0.544,,0.462380952,1256942248,0.116507029,0.193880134,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.132153554,0.586742469,0.069,0.080747428,0.372747428,-0.060020847,0.178867294,0.118846446,-0.102295045,0.304848043,2002,1,31,-128.578964,-4.147708515,,,
1/28/02,177.1,1.269,1.142,,0.538,0.544,,0.462380952,1256942248,0.116507029,0.193880134,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.125252393,0.586742469,0.069,0.081909261,0.373909261,-0.036281521,0.180029127,0.143747607,-0.061835511,0.306828186,2002,1,31,-77.72366672,-2.507215055,,,
2/1/02,177.8,1.269,1.142,,0.539,0.553,,0.482857143,1168546612,0.113954049,0.193488878,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.125666576,0.58906161,0.069,0.081909261,0.373909261,-0.037086959,0.180420383,0.143333424,-0.062959389,0.306284403,2002,2,28,-73.57098096,-2.627535034,,,
2/4/02,177.8,1.295,1.157,,0.539,0.553,,0.482857143,1168546612,0.113954049,0.193488878,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.13925187,0.58906161,0.069,0.083587465,0.375587465,-0.026350457,0.182098587,0.15574813,-0.044732939,0.309133347,2002,2,28,-52.27252434,-1.866875869,,,
2/11/02,177.8,1.299,1.148,,0.539,0.553,,0.482857143,1168546612,0.113954049,0.193488878,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.128579945,0.58906161,0.069,0.08384565,0.37584565,-0.011936717,0.182356772,0.170420055,-0.020263953,0.309571646,2002,2,28,-23.67937405,-0.84569193,,,
2/18/02,177.8,1.331,1.157,,0.539,0.553,,0.482857143,1168546612,0.113954049,0.193488878,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.134621923,0.58906161,0.069,0.085911132,0.377911132,0.011955823,0.184422254,0.196378077,0.020296388,0.31307804,2002,2,28,23.71727533,0.847045547,,,
2/25/02,177.8,1.349,1.157,,0.539,0.553,,0.482857143,1168546612,0.113954049,0.193488878,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.132306949,0.58906161,0.069,0.087072965,0.379072965,0.031108963,0.185584088,0.216693051,0.052811051,0.315050386,2002,2,28,61.71217516,2.204006256,,,
3/1/02,178.8,1.349,1.157,,0.714,0.698,,0.564285714,1297762771,0.114585769,0.19330381,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.132152345,0.592374667,0.069,0.087072965,0.379072965,0.0310785,0.185769155,0.216847655,0.052464262,0.313600776,2002,3,31,68.08616629,2.196327945,,,
3/4/02,178.8,1.378,1.185,,0.714,0.698,,0.564285714,1297762771,0.114585769,0.19330381,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.16002293,0.592374667,0.069,0.088944808,0.380944808,0.030336072,0.187640998,0.21797707,0.051210954,0.316760673,2002,3,31,66.45966969,2.143860313,,,
3/11/02,178.8,1.499,1.262,,0.714,0.698,,0.564285714,1297762771,0.114585769,0.19330381,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.231328675,0.592374667,0.069,0.096754911,0.388754911,0.072220223,0.195451101,0.267671325,0.121916462,0.32994507,2002,3,31,158.218645,5.103827257,,,
3/18/02,178.8,1.545,1.328,,0.714,0.698,,0.564285714,1297762771,0.114585769,0.19330381,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.299916973,0.592374667,0.069,0.099724041,0.391724041,0.046662796,0.198420231,0.245083027,0.078772437,0.334957321,2002,3,31,102.2279355,3.297675339,,,
3/25/02,178.8,1.605,1.382,,0.714,0.698,,0.564285714,1297762771,0.114585769,0.19330381,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.353140484,0.592374667,0.069,0.103596819,0.395596819,0.049566507,0.20229301,0.251859516,0.083674251,0.341495038,2002,3,31,108.5893283,3.502881559,,,
4/1/02,179.8,1.638,1.412,,0.777,0.744,,0.612619048,1333304005,0.115744445,0.193190182,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.382417778,0.595687724,0.069,0.105726848,0.397726848,0.051045557,0.204536666,0.255582222,0.085691806,0.34336223,2002,4,30,114.2532277,3.808440924,,,
4/8/02,179.8,1.668,1.454,,0.777,0.744,,0.612619048,1333304005,0.115744445,0.193190182,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.425988515,0.595687724,0.069,0.107663237,0.399663237,0.03553843,0.206473055,0.242011485,0.059659497,0.346612909,2002,4,30,79.54424653,2.651474884,,,
4/15/02,179.8,1.664,1.446,,0.777,0.744,,0.612619048,1333304005,0.115744445,0.193190182,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.417464936,0.595687724,0.069,0.107405051,0.399405051,0.040320194,0.20621487,0.246535064,0.067686798,0.346179485,2002,4,30,90.24707845,3.008235948,,,
4/22/02,179.8,1.66,1.446,,0.777,0.744,,0.612619048,1333304005,0.115744445,0.193190182,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.417988515,0.595687724,0.069,0.107146866,0.399146866,0.036054801,0.205956684,0.242011485,0.060526345,0.345746061,2002,4,30,80.70001783,2.690000594,,,
4/29/02,179.8,1.654,1.435,,0.777,0.744,,0.612619048,1333304005,0.115744445,0.193190182,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.406334041,0.595687724,0.069,0.106759588,0.398759588,0.042096552,0.205569407,0.247665959,0.070668826,0.345095925,2002,4,30,94.22302914,3.140767638,,,
5/1/02,179.8,1.654,1.435,,0.74,0.703,,0.603571429,1349797329,0.110505198,0.195009709,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.407792828,0.595687724,0.069,0.106759588,0.398759588,0.042457293,0.20374988,0.246207172,0.071274413,0.342041427,2002,5,31,96.20601183,3.103419737,,,
5/6/02,179.8,1.637,1.437,,0.74,0.703,,0.603571429,1349797329,0.110505198,0.195009709,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.412153267,0.595687724,0.069,0.105662301,0.397662301,0.02219414,0.202652592,0.224846733,0.037258012,0.340199376,2002,5,31,50.29076482,1.622282736,,,
5/13/02,179.8,1.621,1.431,,0.74,0.703,,0.603571429,1349797329,0.110505198,0.195009709,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.407395604,0.595687724,0.069,0.10462956,0.39662956,0.011984545,0.201619852,0.213604396,0.020118837,0.338465681,2002,5,31,27.15635309,0.87601139,,,
5/20/02,179.8,1.606,1.439,,0.74,0.703,,0.603571429,1349797329,0.110505198,0.195009709,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.418252978,0.595687724,0.069,0.103661366,0.395661366,-0.012904635,0.200651657,0.187747022,-0.021663423,0.336840342,2002,5,31,-29.24123053,-0.943265501,,,
5/27/02,179.8,1.602,1.429,,0.74,0.703,,0.603571429,1349797329,0.110505198,0.195009709,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.407507576,0.595687724,0.069,0.103403181,0.395403181,-0.005901048,0.200393472,0.194492424,-0.009906278,0.336406918,2002,5,31,-13.37146705,-0.431337647,,,
6/1/02,179.9,1.602,1.429,,0.736,0.717,,0.573333333,1281157932,0.109503746,0.193974137,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.407726302,0.59601903,0.069,0.103403181,0.395403181,-0.007155345,0.201429043,0.194273698,-0.01200523,0.337957402,2002,6,30,-15.38059543,-0.512686514,,,
6/3/02,179.9,1.61,1.433,,0.736,0.717,,0.573333333,1281157932,0.109503746,0.193974137,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.411234425,0.59601903,0.069,0.103919551,0.395919551,-0.003179838,0.201945413,0.198765575,-0.005335129,0.338823768,2002,6,30,-6.83514299,-0.2278381,,,
6/10/02,179.9,1.61,1.417,,0.736,0.717,,0.573333333,1281157932,0.109503746,0.193974137,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.393266915,0.59601903,0.069,0.103919551,0.395919551,0.014787671,0.201945413,0.216733085,0.024810737,0.338823768,2002,6,30,31.7864719,1.059549063,,,
6/17/02,179.9,1.647,1.419,,0.736,0.717,,0.573333333,1281157932,0.109503746,0.193974137,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.390962988,0.59601903,0.069,0.106307764,0.398307764,0.051703385,0.204333627,0.256037012,0.086747876,0.342830709,2002,6,30,111.1377298,3.704590993,,,
6/24/02,179.9,1.665,1.425,,0.736,0.717,,0.573333333,1281157932,0.109503746,0.193974137,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.395487356,0.59601903,0.069,0.107469598,0.399469598,0.064017184,0.20549546,0.269512644,0.107407953,0.344780032,2002,6,30,137.6065506,4.586885019,,,
7/1/02,180.1,1.664,1.433,,0.756,0.766,,0.612857143,1336162210,0.110240996,0.19505266,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.404379137,0.596681642,0.069,0.107405051,0.399405051,0.055268471,0.204352391,0.259620863,0.092626398,0.342481445,2002,7,31,123.7638932,3.992383653,,,
7/8/02,180.1,1.66,1.423,,0.756,0.766,,0.612857143,1336162210,0.110240996,0.19505266,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.393635738,0.596681642,0.069,0.107146866,0.399146866,0.062270056,0.204094206,0.266364262,0.104360603,0.342048744,2002,7,31,139.4426935,4.498151403,,,
7/15/02,180.1,1.651,1.435,,0.756,0.766,,0.612857143,1336162210,0.110240996,0.19505266,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.408237635,0.596681642,0.069,0.106565949,0.398565949,0.039249076,0.203513289,0.242762365,0.065778923,0.341075165,2002,7,31,87.89131138,2.835203593,,,
7/22/02,180.1,1.639,1.451,,0.756,0.766,,0.612857143,1336162210,0.110240996,0.19505266,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.42770683,0.596681642,0.069,0.105791394,0.397791394,0.008554436,0.202738733,0.21129317,0.014336684,0.339777059,2002,7,31,19.1561352,0.617939845,,,
7/29/02,180.1,1.627,1.447,,0.756,0.766,,0.612857143,1336162210,0.110240996,0.19505266,0.18,0.0625,,0,0.012,0,,,,,,,,,,,,,0.0065,0.1,1.424698029,0.596681642,0.069,0.105016838,0.397016838,0.000337793,0.201964178,0.202301971,0.000566119,0.338478954,2002,7,31,0.75642728,0.02440088,,,
