date,all-urban cpi,california gas (retail) (nominal),national gas (retail) (nominal),la spot price (nominal),gulf spot price (nominal),ny spot price (nominal),uk brent (nominal),ca total gas sold,ca share of usa gas,average state tax excl. ca,ca state gas tax,ca state.local tax rate,lcfs credit price,lcfs cost,ust fee,cax cost,carb cost premium,national retail excl. ca (nominal),price deflator,ca state.local tax cost,ca total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions),ca margin (real),spot price differential (real),mgs - spot price (real)
2021-02-01,263.014,3.434,2.587,1.822,1.686,1.761,1.4828571428571429,975834460.0,0.1038107247033664,0.2930813277916922,0.505,0.0325,197.0,0.1962158060399999,0.02,0.1406556,0.1,2.4888871501283614,0.8713804847665619,0.10809200968523004,1.0699634157252298,0.16823076193810138,0.7768820879335374,0.1930623474809279,0.89155323250286,2021,2,28,188.39689160038364,6.728460414299416,1.011245324886626,0.11303902453861776,0.08002332294231014
2021-03-01,264.877,3.781,2.898,2.066,1.945,1.986,1.5573809523809523,1138915242.0,0.0999203217381475,0.2922043035563784,0.505,0.0325,198.0,0.1972118253599999,0.02,0.1406556,0.1,2.7999757403420498,0.8775527107435827,0.11901452784503633,1.0818819532050363,0.1913466100092922,0.7896776496486582,0.2180457169885068,0.8998634953557778,2021,3,31,248.33559053102874,8.010825501000927,1.3010467410516862,0.11452303522012082,0.10352268176838599
2021-04-01,267.054,3.911,2.948,2.099,1.958,1.988,1.543095238095238,1155077720.0,0.0965796123957918,0.2913182938461516,0.505,0.0325,192.0,0.1912357094399999,0.02,0.1406556,0.1,2.845051065026558,0.8847652367510832,0.12310653753026636,1.0799978469702662,0.2772693818493268,0.7886795531241151,0.31338186711254434,0.8913997977816114,2021,4,30,361.98041255370066,12.066013751790022,1.4556481894155058,0.1424106585185023,0.17097120859404205
2021-05-01,269.195,4.068,3.076,2.239,2.038,2.116,1.6316666666666666,1209075052.0,0.1020878039875921,0.2938785751214186,0.505,0.0325,190.0,0.1892436707999999,0.02,0.1485575999999999,0.1,2.963214916998085,0.8918584926913953,0.12804842615012108,1.090849696950121,0.30781396117321247,0.7969711218287023,0.34513766891910236,0.8936071454829704,2021,5,31,417.29734499552245,13.461204677274917,1.5086290565254301,0.18164316573487613,0.16349450318422623
2021-06-01,271.696,4.182,3.157,2.311,2.118,2.167,1.7419047619047618,1196780811.0,0.0971093057983167,0.2929177752525028,0.505,0.0325,190.0,0.1892436707999999,0.02,0.1485575999999999,0.1,3.0467573769643477,0.9001444493035954,0.13163680387409205,1.0944380746740918,0.3337223236140634,0.8015202994215893,0.3707430778162889,0.8904351963084286,2021,6,30,443.6982013416144,14.789940044720478,1.4949346901624803,0.18719217802249558,0.18355089979379333
2021-07-01,273.003,4.253,3.231,2.361,2.205,2.257,1.7897619047619049,1232804307.0,0.097985079078699,0.2925338176785911,0.511,0.0325,188.0,0.18725163216,0.02,0.1485575999999999,0.1,3.1199810484330475,0.9044746153540333,0.1338716707021792,1.1006809028621791,0.3248718663833645,0.8081470851835881,0.35918295645721554,0.8934989124788867,2021,7,31,442.8022957214488,14.28394502327254,1.5064626129309093,0.1437298491225375,0.21545310733467804
2021-08-01,273.567,4.319,3.255,2.331,2.209,2.233,1.681190476190476,1235150159.0,0.0995862443514629,0.2936743483965876,0.511,0.0325,185.0,0.1842635741999999,0.02,0.1841166,0.1,3.137321029276549,0.9063431797399912,0.1359491525423729,1.1353293267423727,0.3400239923776658,0.841654978345785,0.37516031452370036,0.9286272541789703,2021,8,31,463.3793221344385,14.947720068852854,1.657738735892709,0.12136683152573213,0.2537934829979682
2021-09-01,274.31,4.31,3.272,2.25,2.199,2.284,1.7735714285714284,1186156014.0,0.0978954943107468,0.2928421719117966,0.511,0.0325,183.0,0.18227153556,0.02,0.1841166,0.1,3.1593572602135316,0.9088047814044713,0.13566585956416466,1.1330539951241647,0.31043091657409994,0.8402118232123681,0.34158151775385526,0.9245239906351512,2021,9,30,405.1689715549832,13.505632385166106,1.5441980555335817,0.009352943749772347,0.3322285740040829
2021-10-01,276.589,4.4,3.384,2.535,2.425,2.5,1.9890476190476192,1203056833.0,0.0987620474285081,0.2916442848975565,0.511,0.0325,182.0,0.1812755162399999,0.02,0.1841166,0.1,3.272661768070176,0.916355239269007,0.138498789346247,1.1348909055862468,0.2840916112411338,0.8432466206886904,0.31002344840387314,0.9202180383247041,2021,10,31,372.9758279925025,12.031478322338792,1.3925401642097572,0.07911778848761183,0.2309056599162613
2021-11-01,277.948,4.598,3.491,2.53,2.28,2.39,1.9297619047619048,1143477704.0,0.0975358382491752,0.293290830468348,0.511,0.0325,174.0,0.1733073616799999,0.02,0.2233105199999999,0.1,3.3713584923168964,0.9208576843053843,0.1447312348668281,1.1723491165468278,0.34758322160462374,0.8790582860784797,0.37745596038198953,0.9546081887143784,2021,11,30,431.61247493871235,14.38708249795708,1.624451860679902,0.2117591060198309,0.16569685436215864
2021-12-01,278.802,4.597,3.406,2.315,2.129,2.203,1.765952380952381,1163528519.0,0.0983867040033729,0.2924095314748995,0.511,0.0325,172.0,0.17131532304,0.02,0.2233105199999999,0.1,3.276034564720466,0.9236870353436966,0.1446997578692494,1.1703256009092493,0.4430493658451842,0.8779160694343502,0.4796531172274482,0.9504475388762869,2021,12,31,558.0900811213862,18.00290584262536,1.7979271707764402,0.16131004799104742,0.31834306923640077
2022-01-01,281.148,4.584,3.413,2.548,2.4,2.449,2.059761904761905,1071069594.0,0.0985907860404943,0.2987098684611733,0.511,0.0325,167.0,0.1903001806799999,0.02,0.2233105199999999,0.1,3.284922974975708,0.9314594680555004,0.1442905569007264,1.188901257580726,0.4088856359047388,0.8901913891195528,0.4389730846349351,0.9556952499263353,2022,1,31,470.1707235368676,15.16679753344734,1.433596289965248,0.13258762644585761,0.3063854581890775
2022-02-01,283.716,4.66,3.611,2.818,2.648,2.739,2.3126190476190476,1070605044.0,0.1019376044024772,0.2999793768824928,0.511,0.0325,163.0,0.1857420925199999,0.02,0.2303432999999999,0.1,3.4919297131887466,0.9399673995149683,0.14668280871670702,1.1937682012367068,0.27428146245703955,0.893788824354214,0.2917989098330126,0.9508721523910479,2022,2,28,312.40138470092444,11.157192310747302,1.2272901717011893,0.13245140210633152,0.15934750772668108
2022-03-01,287.504,5.655,4.322,3.784,3.197,3.184,2.7916666666666665,1180635843.0,0.1025195746718376,0.2981862835650973,0.511,0.0325,158.0,0.1800444823199999,0.02,0.2303432999999999,0.1,4.169730837151584,0.9525172610291682,0.17800242130750607,1.219390203627506,0.564065242786008,0.9212039200624083,0.5921837491706463,0.9671256970892824,2022,3,31,699.1533599129865,22.553334190741502,1.7258932693036904,0.6230858214146582,-0.03090207224401187
2022-04-01,289.109,5.692,4.213,3.408,3.18,3.193,2.49,1129924513.0,0.0948520532221918,0.2997282722916326,0.511,0.0325,153.0,0.1743468721199998,0.02,0.2303432999999999,0.1,4.05801297581791,0.9578347181913356,0.1791670702179177,1.2148572423379174,0.7188580541358061,0.9151289700462844,0.7505032345175529,0.9554142825124445,2022,4,30,848.0120017671707,28.267066725572356,2.0746196811641715,0.23125075317613755,0.5192524813414153
2022-05-01,292.296,5.871,4.545,4.034,3.75,3.828,2.698571428571429,1187045728.0,0.0990691770556705,0.2983017375610329,0.511,0.0325,125.0,0.1424402549999999,0.02,0.2437766999999999,0.1,4.399188883951708,0.9683934321949668,0.18480145278450366,1.2020184077845035,0.5680944458248218,0.9037166702234707,0.5866359962160992,0.9332123083229723,2022,5,31,696.3637531993447,22.46334687739822,2.034720701459038,0.2529963461696364,0.3336396500464628
2022-06-01,296.311,6.294,5.032,4.27,4.049,4.082,2.9216666666666664,1130842750.0,0.0951222647903696,0.2995085608765777,0.511,0.0325,113.0,0.1287659905199999,0.02,0.2437766999999999,0.1,4.899336443925614,0.9816953577439403,0.19811622276029056,1.2016589132802904,0.4925132036706721,0.9021503524037131,0.5016965800903138,0.9189718024917305,2022,6,30,567.3399402949257,18.91133134316419,2.211148706093025,0.2083130967125751,0.2933834833777387
2022-07-01,296.276,5.897,4.668,3.33,3.283,3.484,2.665,1139954424.0,0.0951821745563283,0.2986281615379236,0.539,0.0325,117.0,0.1333240786799999,0.02,0.2437766999999999,0.1,4.538715530529732,0.9815794007341735,0.18561985472154965,1.2217206334015493,0.4351919976066423,0.923092471863626,0.44335893487693395,0.940415488724802,2022,7,31,505.4089792328888,16.303515459125443,2.0480048431078117,-0.05450399627374441,0.49786293115067837
2022-08-01,296.171,5.333,4.087,3.123,2.793,3.027,2.3916666666666666,1196484785.0,0.0974872086258412,0.2997914461139545,0.539,0.0325,97.0,0.1105336378799999,0.02,0.213354,0.1,3.9524101491870813,0.9812315297048728,0.16786682808716707,1.150754465967167,0.5296268309597063,0.8509630198532125,0.5397572488513525,0.8672397839775476,2022,8,31,645.8113358441019,20.832623736906516,1.8248280993423878,0.21707414973106762,0.3226830991202848
2022-09-01,296.808,5.375,3.817,3.884,2.578,2.642,2.1371428571428575,1143001368.0,0.0957479785621326,0.2989046761800047,0.539,0.0325,102.0,0.1162312480799999,0.02,0.213354,0.1,3.6520290106483855,0.9833419472826302,0.16918886198547217,1.157774110065472,0.8641015554661471,0.8588694338854674,0.8787396468278482,0.8734188918299168,2022,9,30,1004.4006184400674,33.480020614668916,2.115320147319839,1.2955818711085956,-0.41684222428074735
2022-10-01,298.012,5.905,3.935,3.227,2.837,3.013,2.222142857142857,1173356975.0,0.0974048989620386,0.2973525802347055,0.539,0.0325,106.0,0.1207893362399999,0.02,0.213354,0.1,3.7224045064785414,0.9873308684186114,0.1858716707021792,1.179015006942179,1.3009330668139856,0.8816624267074733,1.317626247113761,0.8929756527511541,2022,10,31,1546.045947494005,49.872449919161454,2.53597068217397,0.30587517281183313,1.0117510743019278
2022-11-01,297.711,5.173,3.799,2.854,2.456,2.852,2.1766666666666667,1103445549.0,0.0942172153199822,0.2993690746235838,0.539,0.0325,81.0,0.0923012852399999,0.02,0.2117735999999999,0.1,3.6560800239978204,0.9863336381346162,0.16283050847457628,1.125905393714576,0.6903836569111874,0.8265363190909922,0.6999494189581345,0.8379885741848596,2022,11,30,772.3560708744897,25.74520236248299,1.8963440638161413,0.20277114382740327,0.4971782751307312
2022-12-01,296.797,4.418,3.324,2.249,2.157,2.366,1.9266666666666667,1120416793.0,0.0963648953750649,0.2987268161154721,0.539,0.0325,86.0,0.0979988954399999,0.02,0.2117735999999999,0.1,3.207334329309751,0.9833055036509893,0.13906537530266344,1.1078378707426633,0.40155461606305787,0.8091110546271914,0.4083721839978474,0.8228480890455527,2022,12,31,457.54705274527413,14.759582346621746,1.4069843578153334,-0.012712224180163274,0.4210844081780107
2023-01-01,299.17,4.368,3.445,2.571,2.534,2.593,1.9642857142857144,1084683004.0,0.1,0.303569918751733,0.539,0.0325,81.0,0.1040187452399999,0.02,0.2117735999999999,0.1,3.342444444444444,0.9911673889131847,0.13749152542372883,1.1122838706637288,0.21684160364356053,0.8087139519119959,0.21877394884967655,0.8159206617953311,2023,1,31,237.3003840352095,7.654851097909983,1.3029387664444962,0.007566834909917725,0.21120711393975883
2023-02-01,300.84,4.591,3.501,2.907,2.416,2.532,1.9664285714285712,1035973616.0,0.1,0.3067182612164426,0.539,0.0325,71.0,0.0911769248399999,0.02,0.2200706999999999,0.1,3.379888888888889,0.9967001948077763,0.14451089588377725,1.114758520723777,0.40307085160377687,0.8080402595073344,0.40440531034662147,0.8107154626002387,2023,2,28,418.95323168939166,14.962615417478274,1.5148114906698045,0.4344335460710011,-0.030028235724379626
2023-03-01,301.836,4.786,3.535,2.756,2.536,2.515,1.8673809523809528,1141589220.0,0.1,0.3047865455324057,0.539,0.0325,73.0,0.0937452889199999,0.02,0.2200706999999999,0.1,3.396,1.0,0.15064891041162226,1.123464899331622,0.5713216462007837,0.8186783537992159,0.5713216462007837,0.8186783537992159,2023,3,31,652.2146324554686,21.039181692111896,1.795154148287425,0.2304999999999997,0.34082164620078403
2023-04-01,303.363,4.787,3.711,2.799,2.616,2.765,2.0152380952380953,1134186482.0,0.1,0.3055369004551487,0.539,0.0325,74.0,0.0950294709599999,0.02,0.2200706999999999,0.1,3.5914444444444444,1.0050590386832585,0.15068038740920098,1.1247805583692008,0.3763118976415032,0.8192436579140523,0.3744177039933042,0.8151199346332475,2023,4,30,424.65949849068306,14.155316616356103,1.6386911445027512,0.10795385726011393,0.2664638467331903
2023-05-01,304.127,4.74,3.666,2.672,2.447,2.57,1.7969047619047618,1191773048.0,0.1,0.3057154322973535,0.539,0.0325,81.0,0.1040187452399999,0.02,0.2396676599999999,0.1,3.5466666666666664,1.0075902145535987,0.14920096852300244,1.1518873737630022,0.34716139186768524,0.8461719414656486,0.3445462121935068,0.8397976967655798,2023,5,31,410.62088948271037,13.245835144603557,1.7777146288839358,0.16226834842023274,0.18227786377327404
2023-06-01,305.109,4.781,3.684,2.802,2.427,2.659,1.781904761904762,1144027420.0,0.1,0.3044597076114421,0.539,0.0325,79.0,0.1014503811599999,0.02,0.2396676599999999,0.1,3.5621111111111112,1.0108436369419154,0.15049152542372882,1.1506095665837286,0.3727390299166018,0.8461498589722867,0.3687405413603251,0.8370729438750059,2023,6,30,421.84929018185596,14.061643006061868,1.8286563855748201,0.25622162571408896,0.11251891564623612
2023-07-01,305.691,4.823,3.712,2.97,2.674,2.7,1.9073809523809524,1163401321.0,0.1,0.304815285148818,0.579,0.0325,75.0,0.0963136529999999,0.02,0.2396676599999999,0.1,3.5885555555555557,1.0127718363614677,0.15181355932203391,1.1867948723220336,0.352464857271229,0.8819795871732157,0.3480200027456441,0.8708571422580801,2023,7,31,404.88693092870597,13.060868739635675,1.7070223649860468,0.27943115106431,0.0685888516813341
2023-08-01,307.026,5.13,3.954,3.276,2.902,2.874,2.0511904761904765,1198971799.0,0.1,0.3048414941222994,0.579,0.0325,77.0,0.0988820170799999,0.02,0.2781504,0.1,3.8233333333333337,1.0171947680197193,0.1614769975786925,1.2375094146586925,0.37399874613027295,0.9326679205363932,0.36767663174121107,0.916902003292955,2023,8,31,440.83391260902033,14.220448793839367,1.810174577220334,0.38144120693361466,-0.013764575192403594
2023-09-01,307.789,5.52,3.958,3.78,2.824,2.894,2.2314285714285713,1127297534.0,0.1,0.3054430373671195,0.579,0.0325,73.0,0.0937452889199999,0.02,0.2781504,0.1,3.7844444444444445,1.0197226308326375,0.17375302663438258,1.2446487155543824,0.796349877368292,0.9392056781872631,0.780947537388717,0.9210403395876096,2023,9,30,880.3602330816735,29.34534110272245,2.00439085219489,0.9031867805542108,-0.12223924316549373
2023-10-01,307.671,5.546,3.742,2.635,2.305,2.524,2.157142857142857,1169112984.0,0.1,0.3039326825435829,0.579,0.0325,76.0,0.0975978350399999,0.02,0.2781504,0.1,3.541555555555555,1.019331690056852,0.1745714285714286,1.2493196636114283,1.0590574633766003,0.9453869810678448,1.0389723715128807,0.9274576570999347,2023,10,31,1214.6760895529803,39.18309966299937,2.0989610154535514,0.2163182035355943,0.8226541679772864
2023-11-01,307.051,4.935,3.443,2.524,2.094,2.306,1.9747619047619047,1091232826.0,0.1,0.3050305427920753,0.579,0.0325,70.0,0.0898927427999999,0.02,0.3060444599999999,0.1,3.277222222222222,1.017277594455267,0.15533898305084745,1.2502761858508473,0.7125321347190057,0.9452456430587719,0.7004303826238827,0.9291914500141263,2023,11,30,764.3326258469208,25.477754194897358,1.6809196611696733,0.31849713565498877,0.3819332469688939
2023-12-01,306.746,4.558,3.257,2.32,2.019,2.226,1.8483333333333332,1108783979.0,0.1,0.3058317916832065,0.579,0.0325,73.0,0.0937452889199999,0.02,0.3060444599999999,0.1,3.1124444444444443,1.016267111941584,0.1434721549636804,1.2422619038836802,0.509125443355082,0.9364301122004735,0.5009760105120346,0.9214409294534962,2023,12,31,555.4741743190796,17.918521752228372,1.4439164128606912,0.19433867108291533,0.3066373394291192
2024-01-01,308.417,4.482,3.197,2.274,2.146,2.244,1.907619047619048,,,,,,69.0,0.0985102484399999,0.02,0.3060444599999999,0.1,,1.0218032308935978,,,,,,,2024,1,31,,,,0.07731429849846125,
2024-02-01,310.326,4.535,3.328,2.555,2.325,2.326,1.9876190476190476,,,,,,62.0,0.0885164551199999,0.02,0.32998752,0.1,,1.0281278575120265,,,,,,,2024,2,29,,,,0.2232212640900217,
2024-03-01,312.332,4.831,3.542,2.911,2.545,2.48,2.0335714285714284,,,,,,66.0,0.0942271941599999,0.02,0.32998752,0.1,,1.0347738507003803,,,,,,,2024,3,31,,,,0.3851083014228448,
2024-04-01,313.548,5.255,3.733,3.194,2.595,2.749,2.1414285714285715,,,,,,67.0,0.0956548789199999,0.02,0.32998752,0.1,,1.0388025285254243,,,,,,,2024,4,30,,,,0.50250166481687,
2024-05-01,314.069,5.118,3.725,2.702,2.385,2.531,1.9464285714285712,,,,,,56.0,0.0799503465599999,0.02,0.29253204,0.1,,1.0405286314422402,,,,,,,2024,5,31,,,,0.23449619032760294,
2024-06-01,314.175,4.777,3.576,2.43,2.275,2.444,1.9583333333333333,,,,,,51.0,0.0728119227599999,0.02,0.29253204,0.1,,1.0408798155289627,,,,,,,2024,6,30,,,,0.06773116256863257,
2024-07-01,,,,,,,,,,,0.596,0.0325,,,0.02,0.29253204,0.1,,,,,,,,,2024,7,31,,,,,
