date,all-urban cpi,national gas (retail) (nominal),washington gas (retail) (nominal),wa total gas sold,wa share of usa gas,average state tax excl. wa,wa excise tax,cax cost,national retail excl. wa (nominal),price deflator,wa total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2002-12-02,180.9,1.408,,226338245.0,0.0196938473185517,0.1913912837083996,0.23,0.0,,0.5993320876237427,0.23,,,,,2002,12,31,,
2002-12-09,180.9,1.404,,226338245.0,0.0196938473185517,0.1913912837083996,0.23,0.0,,0.5993320876237427,0.23,,,,,2002,12,31,,
2002-12-16,180.9,1.407,,226338245.0,0.0196938473185517,0.1913912837083996,0.23,0.0,,0.5993320876237427,0.23,,,,,2002,12,31,,
2002-12-23,180.9,1.443,,226338245.0,0.0196938473185517,0.1913912837083996,0.23,0.0,,0.5993320876237427,0.23,,,,,2002,12,31,,
2002-12-30,180.9,1.484,,226338245.0,0.0196938473185517,0.1913912837083996,0.23,0.0,,0.5993320876237427,0.23,,,,,2002,12,31,,
2003-01-01,181.7,1.484,,218848024.0,0.0196606967464821,0.1889836480961006,0.23,0.0,,0.6019825335612716,0.23,,,,,2003,1,31,,
2003-01-06,181.7,1.487,,218848024.0,0.0196606967464821,0.1889836480961006,0.23,0.0,,0.6019825335612716,0.23,,,,,2003,1,31,,
2003-01-13,181.7,1.496,,218848024.0,0.0196606967464821,0.1889836480961006,0.23,0.0,,0.6019825335612716,0.23,,,,,2003,1,31,,
2003-01-20,181.7,1.502,,218848024.0,0.0196606967464821,0.1889836480961006,0.23,0.0,,0.6019825335612716,0.23,,,,,2003,1,31,,
2003-01-27,181.7,1.515,,218848024.0,0.0196606967464821,0.1889836480961006,0.23,0.0,,0.6019825335612716,0.23,,,,,2003,1,31,,
2003-02-01,183.1,1.515,,206267297.0,0.0202119079909273,0.1883654134120623,0.23,0.0,,0.6066208139519473,0.23,,,,,2003,2,28,,
2003-02-03,183.1,1.569,,206267297.0,0.0202119079909273,0.1883654134120623,0.23,0.0,,0.6066208139519473,0.23,,,,,2003,2,28,,
2003-02-10,183.1,1.649,,206267297.0,0.0202119079909273,0.1883654134120623,0.23,0.0,,0.6066208139519473,0.23,,,,,2003,2,28,,
2003-02-17,183.1,1.701,,206267297.0,0.0202119079909273,0.1883654134120623,0.23,0.0,,0.6066208139519473,0.23,,,,,2003,2,28,,
2003-02-24,183.1,1.699,,206267297.0,0.0202119079909273,0.1883654134120623,0.23,0.0,,0.6066208139519473,0.23,,,,,2003,2,28,,
2003-03-01,184.2,1.699,,219783380.0,0.0195035579493732,0.1887553211544956,0.23,0.0,,0.6102651771160497,0.23,,,,,2003,3,31,,
2003-03-03,184.2,1.726,,219783380.0,0.0195035579493732,0.1887553211544956,0.23,0.0,,0.6102651771160497,0.23,,,,,2003,3,31,,
2003-03-10,184.2,1.752,,219783380.0,0.0195035579493732,0.1887553211544956,0.23,0.0,,0.6102651771160497,0.23,,,,,2003,3,31,,
2003-03-17,184.2,1.768,,219783380.0,0.0195035579493732,0.1887553211544956,0.23,0.0,,0.6102651771160497,0.23,,,,,2003,3,31,,
2003-03-24,184.2,1.732,,219783380.0,0.0195035579493732,0.1887553211544956,0.23,0.0,,0.6102651771160497,0.23,,,,,2003,3,31,,
2003-03-31,184.2,1.692,,219783380.0,0.0195035579493732,0.1887553211544956,0.23,0.0,,0.6102651771160497,0.23,,,,,2003,3,31,,
2003-04-01,183.8,1.692,,220599007.0,0.0193498456081763,0.1884692804431415,0.23,0.0,,0.6089399541472853,0.23,,,,,2003,4,30,,
2003-04-07,183.8,1.673,,220599007.0,0.0193498456081763,0.1884692804431415,0.23,0.0,,0.6089399541472853,0.23,,,,,2003,4,30,,
2003-04-14,183.8,1.639,,220599007.0,0.0193498456081763,0.1884692804431415,0.23,0.0,,0.6089399541472853,0.23,,,,,2003,4,30,,
2003-04-21,183.8,1.618,,220599007.0,0.0193498456081763,0.1884692804431415,0.23,0.0,,0.6089399541472853,0.23,,,,,2003,4,30,,
2003-04-28,183.8,1.6,,220599007.0,0.0193498456081763,0.1884692804431415,0.23,0.0,,0.6089399541472853,0.23,,,,,2003,4,30,,
2003-05-01,183.5,1.6,,242505168.0,0.0201481386169261,0.1898417128618456,0.23,0.0,,0.6079460369207119,0.23,,,,,2003,5,31,,
2003-05-05,183.5,1.556,,242505168.0,0.0201481386169261,0.1898417128618456,0.23,0.0,,0.6079460369207119,0.23,,,,,2003,5,31,,
2003-05-12,183.5,1.534,,242505168.0,0.0201481386169261,0.1898417128618456,0.23,0.0,,0.6079460369207119,0.23,,,,,2003,5,31,,
2003-05-19,183.5,1.539,,242505168.0,0.0201481386169261,0.1898417128618456,0.23,0.0,,0.6079460369207119,0.23,,,,,2003,5,31,,
2003-05-26,183.5,1.528,1.584,242505168.0,0.0201481386169261,0.1898417128618456,0.23,0.0,1.5268485037310076,0.6079460369207119,0.23,0.016993209130838238,0.04015828713815428,0.027951837990276243,0.06605567714785796,2003,5,31,6.778465167740723,0.21866016670131364
2003-06-01,183.7,1.528,1.584,243532908.0,0.0204265602914636,0.1897439289587015,0.23,0.0,1.5268322597061612,0.6086086484050941,0.23,0.016911669252540396,0.04025607104129847,0.027787428418670566,0.06614442819173308,2003,6,30,6.7671532486406845,0.22557177495468947
2003-06-02,183.7,1.514,1.58,243532908.0,0.0204265602914636,0.1897439289587015,0.23,0.0,1.5126237346536902,0.6086086484050941,0.23,0.027120194305011447,0.04025607104129847,0.044560974241956645,0.06614442819173308,2003,6,30,10.852063640456798,0.3617354546818932
2003-06-09,183.7,1.53,1.582,243532908.0,0.0204265602914636,0.1897439289587015,0.23,0.0,1.5289156697271495,0.6086086484050941,0.23,0.012828259231552064,0.04025607104129847,0.021078010089356284,0.06614442819173308,2003,6,30,5.133189091914276,0.17110630306380917
2003-06-16,183.7,1.558,1.622,243532908.0,0.0204265602914636,0.1897439289587015,0.23,0.0,1.5566654396641844,0.6086086484050941,0.23,0.02507848929451728,0.04025607104129847,0.041206265077299506,0.06614442819173308,2003,6,30,10.035081562093593,0.3345027187364531
2003-06-23,183.7,1.537,1.627,243532908.0,0.0204265602914636,0.1897439289587015,0.23,0.0,1.535123274527759,0.6086086484050941,0.23,0.05162065443094255,0.04025607104129847,0.08481748421784419,0.06614442819173308,2003,6,30,20.6558485808157,0.68852828602719
2003-06-30,183.7,1.528,1.622,243532908.0,0.0204265602914636,0.1897439289587015,0.23,0.0,1.5260398645067708,0.6086086484050941,0.23,0.05570406445193088,0.04025607104129847,0.09152690254715846,0.06614442819173308,2003,6,30,22.289812737542107,0.7429937579180702
2003-07-01,183.9,1.528,1.622,247122689.0,0.020098812277492,0.1923310546115071,0.28,0.0,1.5260719603386999,0.6092712598894764,0.28,0.008259094272807355,0.0876689453884929,0.01355569319699337,0.14389148341642818,2003,7,31,3.3499193541000083,0.10806191464838738
2003-07-07,183.9,1.53,1.658,247122689.0,0.020098812277492,0.1923310546115071,0.28,0.0,1.5273745842909954,0.6092712598894764,0.28,0.04295647032051164,0.0876689453884929,0.07050467197206065,0.14389148341642818,2003,7,31,17.42330412479856,0.5620420685418891
2003-07-14,183.9,1.563,1.643,247122689.0,0.020098812277492,0.1923310546115071,0.28,0.0,1.561359115181872,0.6092712598894764,0.28,-0.006028060570364868,0.0876689453884929,-0.009893886298622352,0.14389148341642818,2003,7,31,-2.4450037867758123,-0.07887108989599395
2003-07-21,183.9,1.566,1.632,247122689.0,0.020098812277492,0.1923310546115071,0.28,0.0,1.5646462700250445,0.6092712598894764,0.28,-0.020315215413537535,0.0876689453884929,-0.0333434657942388,0.14389148341642818,2003,7,31,-8.239926927651814,-0.2658040944403811
2003-07-28,183.9,1.558,1.621,247122689.0,0.020098812277492,0.1923310546115071,0.28,0.0,1.5567078032057242,0.6092712598894764,0.28,-0.023376748594217123,0.0876689453884929,-0.03836837568615617,0.14389148341642818,2003,7,31,-9.481696172125133,-0.3058611668427463
2003-08-01,184.6,1.558,1.621,250605096.0,0.0203051176921162,0.1912798707767247,0.28,0.0,1.5566942644718222,0.6115904000848142,0.28,-0.02441439369509757,0.08872012922327532,-0.039919517526291824,0.14506462039131382,2003,8,31,-10.004034521950045,-0.3227107910306466
2003-08-04,184.6,1.576,1.65,250605096.0,0.0203051176921162,0.1912798707767247,0.28,0.0,1.5744662789034103,0.6115904000848142,0.28,-0.0131864081266857,0.08872012922327532,-0.021560848772081826,0.14506462039131382,2003,8,31,-5.403258576369048,-0.17429866375384026
2003-08-11,184.6,1.611,1.7,250605096.0,0.0203051176921162,0.1912798707767247,0.28,0.0,1.6091553894919393,0.6115904000848142,0.28,0.0021244812847853733,0.08872012922327532,0.003473699529114182,0.14506462039131382,2003,8,31,0.8705268039688143,0.028081509805445624
2003-08-18,184.6,1.668,1.861,250605096.0,0.0203051176921162,0.1912798707767247,0.28,0.0,1.6639998895724077,0.6115904000848142,0.28,0.10827998120431692,0.08872012922327532,0.17704656775073782,0.14506462039131382,2003,8,31,44.368772107644155,1.4312507131498113
2003-08-25,184.6,1.787,1.981,250605096.0,0.0203051176921162,0.1912798707767247,0.28,0.0,1.782979163611643,0.6115904000848142,0.28,0.10930070716508178,0.08872012922327532,0.17871553763748443,0.14506462039131382,2003,8,31,44.7870244663334,1.444742724720432
2003-09-01,185.2,1.786,1.988,228215134.0,0.0196536754572277,0.1903605718231529,0.28,0.0,1.7819503673926544,0.6135782345379609,0.28,0.11641020443049843,0.08963942817684711,0.1897234906289629,0.14609290736062003,2003,9,30,43.29777183683652,1.443259061227884
2003-09-08,185.2,1.758,1.967,228215134.0,0.0196536754572277,0.1903605718231529,0.28,0.0,1.7538100335894293,0.6135782345379609,0.28,0.12355053823372364,0.08963942817684711,0.2013606925394936,0.14609290736062003,2003,9,30,45.95355743023333,1.5317852476744445
2003-09-15,185.2,1.739,1.906,228215134.0,0.0196536754572277,0.1903605718231529,0.28,0.0,1.7356520364087786,0.6135782345379609,0.28,0.08070853541437417,0.08963942817684711,0.13153748107631236,0.14609290736062003,2003,9,30,30.01884386985309,1.0006281289951031
2003-09-22,185.2,1.686,1.836,228215134.0,0.0196536754572277,0.1903605718231529,0.28,0.0,1.6829928470737532,0.6135782345379609,0.28,0.06336772474939978,0.08963942817684711,0.10327570500788248,0.14609290736062003,2003,9,30,23.56907885731837,0.7856359619106125
2003-09-29,185.2,1.635,1.773,228215134.0,0.0196536754572277,0.1903605718231529,0.28,0.0,1.632233419307853,0.6135782345379609,0.28,0.05112715251529987,0.08963942817684711,0.08332621601840201,0.14609290736062003,2003,9,30,19.016303554352564,0.6338767851450854
2003-10-01,185.0,1.635,1.773,237009066.0,0.0204335893600123,0.1914526353674317,0.28,0.0,1.6321213433810582,0.6129156230535787,0.28,0.05233129198637343,0.08854736463256829,0.08538090728648115,0.14446909379046424,2003,10,31,20.236049090201494,0.652775777103274
2003-10-06,185.0,1.617,1.727,237009066.0,0.0204335893600123,0.1914526353674317,0.28,0.0,1.6147054186370755,0.6129156230535787,0.28,0.02374721673035629,0.08854736463256829,0.03874467518391255,0.14446909379046424,2003,10,31,9.182839277812493,0.2962206218649191
2003-10-13,185.0,1.611,1.69,237009066.0,0.0204335893600123,0.1914526353674317,0.28,0.0,1.6093520733848088,0.6129156230535787,0.28,-0.007899438017377136,0.08854736463256829,-0.012888296072502949,0.14446909379046424,2003,10,31,-3.054643014475392,-0.09853687143469007
2003-10-20,185.0,1.612,1.654,237009066.0,0.0204335893600123,0.1914526353674317,0.28,0.0,1.6111238871159743,0.6129156230535787,0.28,-0.045671251748542696,0.08854736463256829,-0.07451474563661153,0.14446909379046424,2003,10,31,-17.660670266560874,-0.5696990408568025
2003-10-27,185.0,1.584,1.635,237009066.0,0.0204335893600123,0.1914526353674317,0.28,0.0,1.582936148640826,0.6129156230535787,0.28,-0.036483513273394275,0.08854736463256829,-0.05952452817507154,0.14446909379046424,2003,10,31,-14.10785282686439,-0.4550920266730449
2003-11-01,184.5,1.584,1.635,219647253.0,0.0188551435404124,0.1908976003648969,0.28,0.0,1.5830199079022533,0.6112590943426232,0.28,-0.03712230753735657,0.08910239963510325,-0.060730887901601936,0.1457686281640164,2003,11,30,-13.3393726998378,-0.44464575666126
2003-11-03,184.5,1.577,1.624,219647253.0,0.0188551435404124,0.1908976003648969,0.28,0.0,1.576096777870704,0.6112590943426232,0.28,-0.04119917750580693,0.08910239963510302,-0.06740051458884953,0.14576862816401603,2003,11,30,-14.804337880227225,-0.49347792934090745
2003-11-10,184.5,1.547,1.613,219647253.0,0.0188551435404124,0.1908976003648969,0.28,0.0,1.5457316455205627,0.6112590943426232,0.28,-0.021834045155665782,0.08910239963510302,-0.03571978782442026,0.14576862816401603,2003,11,30,-7.845753273376755,-0.2615251091125585
2003-11-17,184.5,1.54,1.632,219647253.0,0.0188551435404124,0.1908976003648969,0.28,0.0,1.5382319907256332,0.6112590943426232,0.28,0.004665609639263657,0.08910239963510302,0.007632785642692603,0.14576862816401603,2003,11,30,1.6765203991552695,0.05588401330517566
2003-11-24,184.5,1.554,1.629,219647253.0,0.0188551435404124,0.1908976003648969,0.28,0.0,1.5525586880915487,0.6112590943426232,0.28,-0.012661087726651976,0.08910239963510325,-0.020713127778112336,0.1457686281640164,2003,11,30,-4.549581617500369,-0.15165272058334558
2003-12-01,184.3,1.533,1.614,226017398.0,0.0190481880638177,0.1912471679688666,0.28,0.0,1.5314271365683867,0.6105964828582409,0.28,-0.00617996859952008,0.08875283203113349,-0.010121199143813039,0.14535431258246995,2003,12,31,-2.287567095124451,-0.07379248693949841
2003-12-08,184.3,1.519,1.589,226017398.0,0.0190481880638177,0.1912471679688666,0.28,0.0,1.517640735306013,0.6105964828582409,0.28,-0.017393567337146587,0.08875283203113349,-0.028486189857704708,0.14535431258246995,2003,12,31,-6.438374510572408,-0.20768950034104544
2003-12-15,184.3,1.509,1.564,226017398.0,0.0190481880638177,0.1912471679688666,0.28,0.0,1.5079320063118673,0.6105964828582409,0.28,-0.03268483834300073,0.08875283203113349,-0.05352935901301123,0.14535431258246995,2003,12,31,-12.098566440728646,-0.3902763367976983
2003-12-22,184.3,1.528,1.551,226017398.0,0.0190481880638177,0.1912471679688666,0.28,0.0,1.52755338445769,0.6105964828582409,0.28,-0.06530621648882362,0.08875283203113349,-0.10695478654433298,0.14535431258246995,2003,12,31,-24.17364255839555,-0.7797949212385662
2003-12-29,184.3,1.521,1.544,226017398.0,0.0190481880638177,0.1912471679688666,0.28,0.0,1.52055338445769,0.6105964828582409,0.28,-0.0653062164888234,0.08875283203113349,-0.10695478654433262,0.14535431258246995,2003,12,31,-24.17364255839547,-0.7797949212385636
2004-01-01,185.2,1.521,1.544,203886484.0,0.0181041659802029,0.1924036910556677,0.28,0.0,1.5205759266888423,0.6135782345379609,0.28,-0.06417223563317465,0.08759630894433235,-0.10458688398798545,0.1427630642900729,2004,1,31,-21.32385204882625,-0.6878661951234274
2004-01-05,185.2,1.552,1.569,203886484.0,0.0181041659802029,0.1924036910556677,0.28,0.0,1.5516865545091445,0.6135782345379609,0.28,-0.0702828634534769,0.08759630894433235,-0.11454588754505214,0.1427630642900729,2004,1,31,-23.354358268220075,-0.7533663957490346
2004-01-12,185.2,1.603,1.623,203886484.0,0.0181041659802029,0.1924036910556677,0.28,0.0,1.6026312405989935,0.6135782345379609,0.28,-0.06722754954332588,0.08759630894433235,-0.10956638576651898,0.1427630642900729,2004,1,31,-22.3391051585232,-0.7206162954362322
2004-01-19,185.2,1.637,1.675,203886484.0,0.0181041659802029,0.1924036910556677,0.28,0.0,1.6362993571380873,0.6135782345379609,0.28,-0.048895666082419575,0.08759630894433235,-0.07968937509531965,0.1427630642900729,2004,1,31,-16.24758650034189,-0.5241156935594157
2004-01-26,185.2,1.664,1.693,203886484.0,0.0181041659802029,0.1924036910556677,0.28,0.0,1.6634652988685403,0.6135782345379609,0.28,-0.05806160781287262,0.08759630894433235,-0.09462788043091913,0.1427630642900729,2004,1,31,-19.293345829432507,-0.6223659944978227
2004-02-01,186.2,1.664,1.693,179170835.0,0.0162805889097923,0.1927471301109738,0.28,0.0,1.6635200490372954,0.6168912919598721,0.28,-0.05777291892632164,0.08725286988902625,-0.0936517011656564,0.14143961995609095,2004,2,29,-16.77965349702113,-0.5786087412765908
2004-02-02,186.2,1.66,1.702,179170835.0,0.0162805889097923,0.1927471301109738,0.28,0.0,1.6593048986057382,0.6168912919598721,0.28,-0.04455776849476445,0.08725286988902625,-0.07222953067339272,0.14143961995609095,2004,2,29,-12.941425322409884,-0.4462560456003409
2004-02-09,186.2,1.681,1.711,179170835.0,0.0162805889097923,0.1927471301109738,0.28,0.0,1.6805034990040988,0.6168912919598721,0.28,-0.056756368893124964,0.08725286988902625,-0.09200384189702078,0.14143961995609095,2004,2,29,-16.484405175897198,-0.5684277646861103
2004-02-16,186.2,1.69,1.722,179170835.0,0.0162805889097923,0.1927471301109738,0.28,0.0,1.6894703989377053,0.6168912919598721,0.28,-0.05472326882673162,0.08725286988902625,-0.08870812335974956,0.14143961995609095,2004,2,29,-15.893908533649334,-0.5480658115051494
2004-02-23,186.2,1.73,1.78,179170835.0,0.0162805889097923,0.1927471301109738,0.28,0.0,1.7291724983401644,0.6168912919598721,0.28,-0.036425368229190624,0.08725286988902625,-0.05904665652430711,0.14143961995609095,2004,2,29,-10.579438753418302,-0.36480823287649317
2004-03-01,187.4,1.758,1.845,263662651.0,0.0225496380496798,0.1930484830869881,0.28,0.0,1.7559929226212494,0.6208669608661658,0.28,0.002055560465738626,0.08695151691301195,0.0033107905482213655,0.1400485488738307,2004,3,31,0.8729318128497886,0.028159090737089956
2004-03-08,187.4,1.78,1.861,263662651.0,0.0225496380496798,0.1930484830869881,0.28,0.0,1.7781313417508184,0.6208669608661658,0.28,-0.004082858663830402,0.08695151691301195,-0.006576060446402952,0.1400485488738307,2004,3,31,-1.7338615304348457,-0.05593101711080148
2004-03-15,187.4,1.767,1.855,263662651.0,0.0225496380496798,0.1930484830869881,0.28,0.0,1.764969852766321,0.6208669608661658,0.28,0.0030786303206671306,0.08695151691301195,0.004958599047325955,0.1400485488738307,2004,3,31,1.3073973700640358,0.04217410871174309
2004-03-22,187.4,1.785,1.849,263662651.0,0.0225496380496798,0.1930484830869881,0.28,0.0,1.7835235292845972,0.6208669608661658,0.28,-0.021475046197609204,0.08695151691301195,-0.034588804931171675,0.1400485488738307,2004,3,31,-9.119776003074596,-0.2941863226798257
2004-03-29,187.4,1.8,1.845,263662651.0,0.0225496380496798,0.1930484830869881,0.28,0.0,1.7989618565282324,0.6208669608661658,0.28,-0.04091337344124435,0.08695151691301195,-0.0658971664141485,0.1400485488738307,2004,3,31,-17.37462159014256,-0.560471664198147
2004-04-01,188.0,1.8,1.845,228726507.0,0.0192272231710444,0.192503353570162,0.28,0.0,1.7991178129500143,0.6228547953193124,0.28,-0.04161445937985242,0.08749664642983812,-0.06681245724136775,0.14047679665849266,2004,4,30,-15.281779968904901,-0.5093926656301634
2004-04-05,188.0,1.822,1.886,228726507.0,0.0192272231710444,0.192503353570162,0.28,0.0,1.8207453339733537,0.6228547953193124,0.28,-0.02224198040319192,0.08749664642983812,-0.03570973615413743,0.14047679665849266,2004,4,30,-8.167763216427467,-0.27225877388091557
2004-04-12,188.0,1.827,1.922,228726507.0,0.0192272231710444,0.192503353570162,0.28,0.0,1.825137605116697,0.6228547953193124,0.28,0.009365748453464828,0.08749664642983812,0.015036808777659628,0.14047679665849266,2004,4,30,3.4393167481410267,0.11464389160470088
2004-04-19,188.0,1.853,1.997,228726507.0,0.0192272231710444,0.192503353570162,0.28,0.0,1.8501770014400458,0.6228547953193124,0.28,0.05932635213011617,0.08749664642983812,0.09524908947630716,0.14047679665849266,2004,4,30,21.785991530846193,0.7261997176948732
2004-04-26,188.0,1.853,2.038,228726507.0,0.0192272231710444,0.192503353570162,0.28,0.0,1.8493732310167257,0.6228547953193124,0.28,0.10113012255343601,0.08749664642983812,0.1623654876119091,0.14047679665849266,2004,4,30,37.137290838823745,1.2379096946274581
2004-05-01,189.1,1.853,2.038,229706960.0,0.0188307061584301,0.194167995773885,0.28,0.0,1.8494494601888019,0.6264991584834148,0.28,0.10271853558508304,0.08583200422611492,0.16395638237366011,0.13700258502164794,2004,5,31,37.66192216765105,1.2149007150855176
2004-05-03,189.1,1.884,2.09,229706960.0,0.0188307061584301,0.194167995773885,0.28,0.0,1.880046425939963,0.6264991584834148,0.28,0.12412156983392175,0.08583200422611514,0.19811929218610053,0.1370025850216483,2004,5,31,45.509380325420906,1.4680445266264808
2004-05-10,189.1,1.979,2.218,229706960.0,0.0188307061584301,0.194167995773885,0.28,0.0,1.974413086406074,0.6264991584834148,0.28,0.15775490936781078,0.08583200422611514,0.2518038647485063,0.1370025850216483,2004,5,31,57.84110028763055,1.8658419447622758
2004-05-17,189.1,2.055,2.277,229706960.0,0.0188307061584301,0.194167995773885,0.28,0.0,2.0507393522265622,0.6264991584834148,0.28,0.14042864354732276,0.08583200422611514,0.22414817585272193,0.1370025850216483,2004,5,31,51.48839606467416,1.6609160020862634
2004-05-24,189.1,2.104,2.325,229706960.0,0.0188307061584301,0.194167995773885,0.28,0.0,2.09975854433365,0.6264991584834148,0.28,0.13940945144023464,0.08583200422611537,0.2225213706235572,0.13700258502164867,2004,5,31,51.11470758097063,1.6488615348700204
2004-05-31,189.1,2.092,2.319,229706960.0,0.0188307061584301,0.194167995773885,0.28,0.0,2.0876433916911243,0.6264991584834148,0.28,0.14552460408276024,0.08583200422611537,0.2322822019985406,0.13700258502164867,2004,5,31,53.356838483190685,1.7211883381674415
2004-06-01,189.7,2.092,2.319,228792955.0,0.0192902401064818,0.1935814833461118,0.28,0.0,2.087534984270324,0.6284869929365615,0.28,0.14504649907578737,0.08641851665388844,0.23078679544037617,0.13750247439506103,2004,6,30,52.802392903784195,1.760079763459473
2004-06-07,189.7,2.075,2.284,228792955.0,0.0192902401064818,0.1935814833461118,0.28,0.0,2.0708890383810474,0.6284869929365615,0.28,0.12669244496506393,0.08641851665388844,0.20158324100408562,0.13750247439506103,2004,6,30,46.120825387801915,1.5373608462600639
2004-06-14,189.7,2.029,2.241,228792955.0,0.0192902401064818,0.1935814833461118,0.28,0.0,2.0248300293625934,0.6284869929365615,0.28,0.1297514539835185,0.08641851665388822,0.20645050007680177,0.13750247439506066,2004,6,30,47.234419973799206,1.5744806657933066
2004-06-21,189.7,1.981,2.171,228792955.0,0.0192902401064818,0.1935814833461118,0.28,0.0,1.9772627621645884,0.6284869929365615,0.28,0.10731872118152319,0.08641851665388822,0.17075726687689108,0.13750247439506066,2004,6,30,39.06805967648753,1.3022686558829175
2004-06-28,189.7,1.965,2.133,228792955.0,0.0192902401064818,0.1935814833461118,0.28,0.0,1.9616954949665835,0.6284869929365615,0.28,0.08488598837952832,0.08641851665388822,0.13506403367698108,0.13750247439506066,2004,6,30,30.901699379176016,1.0300566459725338
2004-07-01,189.4,1.965,2.133,243733493.0,0.0199766915356055,0.1959372266957098,0.28,0.0,1.9615755057568578,0.6274930757099882,0.28,0.08736172093885197,0.08406277330429024,0.13922340232998587,0.1339660572495974,2004,7,31,33.93340615723179,1.0946260050719934
2004-07-05,189.4,1.939,2.066,243733493.0,0.0199766915356055,0.1959372266957098,0.28,0.0,1.936411245423339,0.6274930757099882,0.28,0.04552598127237051,0.08406277330429024,0.07255216517068228,0.1339660572495974,2004,7,31,17.683392641763334,0.570432020702043
