date,all-urban cpi,national gas (retail) (nominal),oregon gas (retail) (nominal),or total gas sold,or share of usa gas,average state tax excl. or,or excise tax,cfp_cost,national retail excl. or (nominal),price deflator,or local tax,or total fees and taxes,unexplained differential (nominal),explained differential (nominal),unexplained differential (real),explained differential (real),year,month,days in month,monthly cost of surcharge (millions),average daily cost of mgs (millions)
2002-12-30,180.9,1.484,,125540139.0,0.0109233343654129,0.1916232019313801,0.24,,,0.5993320876237427,0.065,,,,,,2002,12,31,,
2003-01-01,181.7,1.484,,118874503.0,0.0106793541547891,0.1892419873088615,0.24,,,0.6019825335612716,0.065,,,,,,2003,1,31,,
2003-01-06,181.7,1.487,,118874503.0,0.0106793541547891,0.1892419873088615,0.24,,,0.6019825335612716,0.065,,,,,,2003,1,31,,
2003-01-13,181.7,1.496,,118874503.0,0.0106793541547891,0.1892419873088615,0.24,,,0.6019825335612716,0.065,,,,,,2003,1,31,,
2003-01-20,181.7,1.502,,118874503.0,0.0106793541547891,0.1892419873088615,0.24,,,0.6019825335612716,0.065,,,,,,2003,1,31,,
2003-01-27,181.7,1.515,,118874503.0,0.0106793541547891,0.1892419873088615,0.24,,,0.6019825335612716,0.065,,,,,,2003,1,31,,
2003-02-01,183.1,1.515,,120370706.0,0.0117949945040243,0.1886006730667296,0.24,,,0.6066208139519473,0.065,,,,,,2003,2,28,,
2003-02-03,183.1,1.569,,120370706.0,0.0117949945040243,0.1886006730667296,0.24,,,0.6066208139519473,0.065,,,,,,2003,2,28,,
2003-02-10,183.1,1.649,,120370706.0,0.0117949945040243,0.1886006730667296,0.24,,,0.6066208139519473,0.065,,,,,,2003,2,28,,
2003-02-17,183.1,1.701,,120370706.0,0.0117949945040243,0.1886006730667296,0.24,,,0.6066208139519473,0.065,,,,,,2003,2,28,,
2003-02-24,183.1,1.699,,120370706.0,0.0117949945040243,0.1886006730667296,0.24,,,0.6066208139519473,0.065,,,,,,2003,2,28,,
2003-03-01,184.2,1.699,,121069278.0,0.0107436771577622,0.1890119398816501,0.24,,,0.6102651771160497,0.065,,,,,,2003,3,31,,
2003-03-03,184.2,1.726,,121069278.0,0.0107436771577622,0.1890119398816501,0.24,,,0.6102651771160497,0.065,,,,,,2003,3,31,,
2003-03-10,184.2,1.752,,121069278.0,0.0107436771577622,0.1890119398816501,0.24,,,0.6102651771160497,0.065,,,,,,2003,3,31,,
2003-03-17,184.2,1.768,,121069278.0,0.0107436771577622,0.1890119398816501,0.24,,,0.6102651771160497,0.065,,,,,,2003,3,31,,
2003-03-24,184.2,1.732,,121069278.0,0.0107436771577622,0.1890119398816501,0.24,,,0.6102651771160497,0.065,,,,,,2003,3,31,,
2003-03-31,184.2,1.692,,121069278.0,0.0107436771577622,0.1890119398816501,0.24,,,0.6102651771160497,0.065,,,,,,2003,3,31,,
2003-04-01,183.8,1.692,,121049314.0,0.0106178426128439,0.1887285007449485,0.24,,,0.6089399541472853,0.065,,,,,,2003,4,30,,
2003-04-07,183.8,1.673,,121049314.0,0.0106178426128439,0.1887285007449485,0.24,,,0.6089399541472853,0.065,,,,,,2003,4,30,,
2003-04-14,183.8,1.639,,121049314.0,0.0106178426128439,0.1887285007449485,0.24,,,0.6089399541472853,0.065,,,,,,2003,4,30,,
2003-04-21,183.8,1.618,,121049314.0,0.0106178426128439,0.1887285007449485,0.24,,,0.6089399541472853,0.065,,,,,,2003,4,30,,
2003-04-28,183.8,1.6,,121049314.0,0.0106178426128439,0.1887285007449485,0.24,,,0.6089399541472853,0.065,,,,,,2003,4,30,,
2003-05-01,183.5,1.6,,140009612.0,0.0116324657884324,0.1900700187995926,0.24,,,0.6079460369207119,0.065,,,,,,2003,5,31,,
2003-05-05,183.5,1.556,,140009612.0,0.0116324657884324,0.1900700187995926,0.24,,,0.6079460369207119,0.065,,,,,,2003,5,31,,
2003-05-12,183.5,1.534,,140009612.0,0.0116324657884324,0.1900700187995926,0.24,,,0.6079460369207119,0.065,,,,,,2003,5,31,,
2003-05-19,183.5,1.539,,140009612.0,0.0116324657884324,0.1900700187995926,0.24,,,0.6079460369207119,0.065,,,,,,2003,5,31,,
2003-05-26,183.5,1.528,,140009612.0,0.0116324657884324,0.1900700187995926,0.24,,,0.6079460369207119,0.065,,,,,,2003,5,31,,
2003-06-01,183.7,1.528,,139065264.0,0.0116642347142026,0.1899828097743876,0.24,,,0.6086086484050941,0.065,,,,,,2003,6,30,,
2003-06-02,183.7,1.514,,139065264.0,0.0116642347142026,0.1899828097743876,0.24,,,0.6086086484050941,0.065,,,,,,2003,6,30,,
2003-06-09,183.7,1.53,,139065264.0,0.0116642347142026,0.1899828097743876,0.24,,,0.6086086484050941,0.065,,,,,,2003,6,30,,
2003-06-16,183.7,1.558,,139065264.0,0.0116642347142026,0.1899828097743876,0.24,,,0.6086086484050941,0.065,,,,,,2003,6,30,,
2003-06-23,183.7,1.537,,139065264.0,0.0116642347142026,0.1899828097743876,0.24,,,0.6086086484050941,0.065,,,,,,2003,6,30,,
2003-06-30,183.7,1.528,,139065264.0,0.0116642347142026,0.1899828097743876,0.24,,,0.6086086484050941,0.065,,,,,,2003,6,30,,
2003-07-01,183.9,1.528,,140254538.0,0.011407085451099,0.1935506155635061,0.24,,,0.6092712598894764,0.065,,,,,,2003,7,31,,
2003-07-07,183.9,1.53,,140254538.0,0.011407085451099,0.1935506155635061,0.24,,,0.6092712598894764,0.065,,,,,,2003,7,31,,
2003-07-14,183.9,1.563,,140254538.0,0.011407085451099,0.1935506155635061,0.24,,,0.6092712598894764,0.065,,,,,,2003,7,31,,
2003-07-21,183.9,1.566,,140254538.0,0.011407085451099,0.1935506155635061,0.24,,,0.6092712598894764,0.065,,,,,,2003,7,31,,
2003-07-28,183.9,1.558,,140254538.0,0.011407085451099,0.1935506155635061,0.24,,,0.6092712598894764,0.065,,,,,,2003,7,31,,
2003-08-01,184.6,1.558,,149340759.0,0.0121002395247579,0.1925066626849205,0.24,,,0.6115904000848142,0.065,,,,,,2003,8,31,,
2003-08-04,184.6,1.576,,149340759.0,0.0121002395247579,0.1925066626849205,0.24,,,0.6115904000848142,0.065,,,,,,2003,8,31,,
2003-08-11,184.6,1.611,,149340759.0,0.0121002395247579,0.1925066626849205,0.24,,,0.6115904000848142,0.065,,,,,,2003,8,31,,
2003-08-18,184.6,1.668,,149340759.0,0.0121002395247579,0.1925066626849205,0.24,,,0.6115904000848142,0.065,,,,,,2003,8,31,,
2003-08-25,184.6,1.787,,149340759.0,0.0121002395247579,0.1925066626849205,0.24,,,0.6115904000848142,0.065,,,,,,2003,8,31,,
2003-09-01,185.2,1.786,,129947119.0,0.0111909252408639,0.1915804565618996,0.24,,,0.6135782345379609,0.065,,,,,,2003,9,30,,
2003-09-08,185.2,1.758,,129947119.0,0.0111909252408639,0.1915804565618996,0.24,,,0.6135782345379609,0.065,,,,,,2003,9,30,,
2003-09-15,185.2,1.739,,129947119.0,0.0111909252408639,0.1915804565618996,0.24,,,0.6135782345379609,0.065,,,,,,2003,9,30,,
2003-09-22,185.2,1.686,,129947119.0,0.0111909252408639,0.1915804565618996,0.24,,,0.6135782345379609,0.065,,,,,,2003,9,30,,
2003-09-29,185.2,1.635,,129947119.0,0.0111909252408639,0.1915804565618996,0.24,,,0.6135782345379609,0.065,,,,,,2003,9,30,,
2003-10-01,185.0,1.635,,108812025.0,0.0093811611252094,0.1928193667325738,0.24,,,0.6129156230535787,0.065,,,,,,2003,10,31,,
2003-10-06,185.0,1.617,,108812025.0,0.0093811611252094,0.1928193667325738,0.24,,,0.6129156230535787,0.065,,,,,,2003,10,31,,
2003-10-13,185.0,1.611,,108812025.0,0.0093811611252094,0.1928193667325738,0.24,,,0.6129156230535787,0.065,,,,,,2003,10,31,,
2003-10-20,185.0,1.612,,108812025.0,0.0093811611252094,0.1928193667325738,0.24,,,0.6129156230535787,0.065,,,,,,2003,10,31,,
2003-10-27,185.0,1.584,,108812025.0,0.0093811611252094,0.1928193667325738,0.24,,,0.6129156230535787,0.065,,,,,,2003,10,31,,
2003-11-01,184.5,1.584,,150871982.0,0.0129512790985668,0.1919553998744063,0.24,,,0.6112590943426232,0.065,,,,,,2003,11,30,,
2003-11-03,184.5,1.577,,150871982.0,0.0129512790985668,0.1919553998744063,0.24,,,0.6112590943426232,0.065,,,,,,2003,11,30,,
2003-11-10,184.5,1.547,,150871982.0,0.0129512790985668,0.1919553998744063,0.24,,,0.6112590943426232,0.065,,,,,,2003,11,30,,
2003-11-17,184.5,1.54,,150871982.0,0.0129512790985668,0.1919553998744063,0.24,,,0.6112590943426232,0.065,,,,,,2003,11,30,,
2003-11-24,184.5,1.554,,150871982.0,0.0129512790985668,0.1919553998744063,0.24,,,0.6112590943426232,0.065,,,,,,2003,11,30,,
2003-12-01,184.3,1.533,,122777631.0,0.010347395492616,0.1924456853030423,0.24,,,0.6105964828582409,0.065,,,,,,2003,12,31,,
2003-12-08,184.3,1.519,,122777631.0,0.010347395492616,0.1924456853030423,0.24,,,0.6105964828582409,0.065,,,,,,2003,12,31,,
2003-12-15,184.3,1.509,,122777631.0,0.010347395492616,0.1924456853030423,0.24,,,0.6105964828582409,0.065,,,,,,2003,12,31,,
2003-12-22,184.3,1.528,,122777631.0,0.010347395492616,0.1924456853030423,0.24,,,0.6105964828582409,0.065,,,,,,2003,12,31,,
2003-12-29,184.3,1.521,,122777631.0,0.010347395492616,0.1924456853030423,0.24,,,0.6105964828582409,0.065,,,,,,2003,12,31,,
2004-01-01,185.2,1.521,,97072149.0,0.0086195527191051,0.1935895115198752,0.24,,,0.6135782345379609,0.065,,,,,,2004,1,31,,
2004-01-05,185.2,1.552,,97072149.0,0.0086195527191051,0.1935895115198752,0.24,,,0.6135782345379609,0.065,,,,,,2004,1,31,,
2004-01-12,185.2,1.603,,97072149.0,0.0086195527191051,0.1935895115198752,0.24,,,0.6135782345379609,0.065,,,,,,2004,1,31,,
2004-01-19,185.2,1.637,,97072149.0,0.0086195527191051,0.1935895115198752,0.24,,,0.6135782345379609,0.065,,,,,,2004,1,31,,
2004-01-26,185.2,1.664,,97072149.0,0.0086195527191051,0.1935895115198752,0.24,,,0.6135782345379609,0.065,,,,,,2004,1,31,,
2004-02-01,186.2,1.664,,131038304.0,0.0119069644278902,0.1936153579337534,0.24,,,0.6168912919598721,0.065,,,,,,2004,2,29,,
2004-02-02,186.2,1.66,,131038304.0,0.0119069644278902,0.1936153579337534,0.24,,,0.6168912919598721,0.065,,,,,,2004,2,29,,
2004-02-09,186.2,1.681,,131038304.0,0.0119069644278902,0.1936153579337534,0.24,,,0.6168912919598721,0.065,,,,,,2004,2,29,,
2004-02-16,186.2,1.69,,131038304.0,0.0119069644278902,0.1936153579337534,0.24,,,0.6168912919598721,0.065,,,,,,2004,2,29,,
2004-02-23,186.2,1.73,,131038304.0,0.0119069644278902,0.1936153579337534,0.24,,,0.6168912919598721,0.065,,,,,,2004,2,29,,
2004-03-01,187.4,1.758,,131685936.0,0.0112623846486065,0.1944967330258156,0.24,,,0.6208669608661658,0.065,,,,,,2004,3,31,,
2004-03-08,187.4,1.78,,131685936.0,0.0112623846486065,0.1944967330258156,0.24,,,0.6208669608661658,0.065,,,,,,2004,3,31,,
2004-03-15,187.4,1.767,,131685936.0,0.0112623846486065,0.1944967330258156,0.24,,,0.6208669608661658,0.065,,,,,,2004,3,31,,
2004-03-22,187.4,1.785,,131685936.0,0.0112623846486065,0.1944967330258156,0.24,,,0.6208669608661658,0.065,,,,,,2004,3,31,,
2004-03-29,187.4,1.8,,131685936.0,0.0112623846486065,0.1944967330258156,0.24,,,0.6208669608661658,0.065,,,,,,2004,3,31,,
2004-04-01,188.0,1.8,,127418936.0,0.0107110992548363,0.1936896362147551,0.24,,,0.6228547953193124,0.065,,,,,,2004,4,30,,
2004-04-05,188.0,1.822,,127418936.0,0.0107110992548363,0.1936896362147551,0.24,,,0.6228547953193124,0.065,,,,,,2004,4,30,,
2004-04-12,188.0,1.827,,127418936.0,0.0107110992548363,0.1936896362147551,0.24,,,0.6228547953193124,0.065,,,,,,2004,4,30,,
2004-04-19,188.0,1.853,,127418936.0,0.0107110992548363,0.1936896362147551,0.24,,,0.6228547953193124,0.065,,,,,,2004,4,30,,
2004-04-26,188.0,1.853,,127418936.0,0.0107110992548363,0.1936896362147551,0.24,,,0.6228547953193124,0.065,,,,,,2004,4,30,,
2004-05-01,189.1,1.853,,137946094.0,0.0113084181768684,0.1952785440996567,0.24,,,0.6264991584834148,0.065,,,,,,2004,5,31,,
2004-05-03,189.1,1.884,,137946094.0,0.0113084181768684,0.1952785440996567,0.24,,,0.6264991584834148,0.065,,,,,,2004,5,31,,
2004-05-10,189.1,1.979,,137946094.0,0.0113084181768684,0.1952785440996567,0.24,,,0.6264991584834148,0.065,,,,,,2004,5,31,,
2004-05-17,189.1,2.055,,137946094.0,0.0113084181768684,0.1952785440996567,0.24,,,0.6264991584834148,0.065,,,,,,2004,5,31,,
2004-05-24,189.1,2.104,,137946094.0,0.0113084181768684,0.1952785440996567,0.24,,,0.6264991584834148,0.065,,,,,,2004,5,31,,
2004-05-31,189.1,2.092,,137946094.0,0.0113084181768684,0.1952785440996567,0.24,,,0.6264991584834148,0.065,,,,,,2004,5,31,,
2004-06-01,189.7,2.092,,135912285.0,0.0114591841827935,0.1947297572321346,0.24,,,0.6284869929365615,0.065,,,,,,2004,6,30,,
2004-06-07,189.7,2.075,,135912285.0,0.0114591841827935,0.1947297572321346,0.24,,,0.6284869929365615,0.065,,,,,,2004,6,30,,
2004-06-14,189.7,2.029,,135912285.0,0.0114591841827935,0.1947297572321346,0.24,,,0.6284869929365615,0.065,,,,,,2004,6,30,,
2004-06-21,189.7,1.981,,135912285.0,0.0114591841827935,0.1947297572321346,0.24,,,0.6284869929365615,0.065,,,,,,2004,6,30,,
2004-06-28,189.7,1.965,,135912285.0,0.0114591841827935,0.1947297572321346,0.24,,,0.6284869929365615,0.065,,,,,,2004,6,30,,
2004-07-01,189.4,1.965,,142301559.0,0.0116632076871715,0.1971163620113946,0.24,,,0.6274930757099882,0.065,,,,,,2004,7,31,,
2004-07-05,189.4,1.939,,142301559.0,0.0116632076871715,0.1971163620113946,0.24,,,0.6274930757099882,0.065,,,,,,2004,7,31,,
2004-07-12,189.4,1.959,,142301559.0,0.0116632076871715,0.1971163620113946,0.24,,,0.6274930757099882,0.065,,,,,,2004,7,31,,
2004-07-19,189.4,1.971,,142301559.0,0.0116632076871715,0.1971163620113946,0.24,,,0.6274930757099882,0.065,,,,,,2004,7,31,,
2004-07-26,189.4,1.948,,142301559.0,0.0116632076871715,0.1971163620113946,0.24,,,0.6274930757099882,0.065,,,,,,2004,7,31,,
2004-08-01,189.5,1.948,,145009435.0,0.0118662111157143,0.1965815893029319,0.24,,,0.6278243814521793,0.065,,,,,,2004,8,31,,
2004-08-02,189.5,1.93,,145009435.0,0.0118662111157143,0.1965815893029319,0.24,,,0.6278243814521793,0.065,,,,,,2004,8,31,,
2004-08-09,189.5,1.92,,145009435.0,0.0118662111157143,0.1965815893029319,0.24,,,0.6278243814521793,0.065,,,,,,2004,8,31,,
2004-08-16,189.5,1.917,,145009435.0,0.0118662111157143,0.1965815893029319,0.24,,,0.6278243814521793,0.065,,,,,,2004,8,31,,
2004-08-23,189.5,1.926,,145009435.0,0.0118662111157143,0.1965815893029319,0.24,,,0.6278243814521793,0.065,,,,,,2004,8,31,,
2004-08-30,189.5,1.909,,145009435.0,0.0118662111157143,0.1965815893029319,0.24,,,0.6278243814521793,0.065,,,,,,2004,8,31,,
2004-09-01,189.9,1.909,,128138968.0,0.0107243933801243,0.1950296447888882,0.24,,,0.6291496044209438,0.065,,,,,,2004,9,30,,
2004-09-06,189.9,1.893,,128138968.0,0.0107243933801243,0.1950296447888882,0.24,,,0.6291496044209438,0.065,,,,,,2004,9,30,,
2004-09-13,189.9,1.889,,128138968.0,0.0107243933801243,0.1950296447888882,0.24,,,0.6291496044209438,0.065,,,,,,2004,9,30,,
2004-09-20,189.9,1.908,,128138968.0,0.0107243933801243,0.1950296447888882,0.24,,,0.6291496044209438,0.065,,,,,,2004,9,30,,
2004-09-27,189.9,1.959,,128138968.0,0.0107243933801243,0.1950296447888882,0.24,,,0.6291496044209438,0.065,,,,,,2004,9,30,,
2004-10-01,190.9,1.959,,132663467.0,0.0113274649896254,0.1963716544245608,0.24,,,0.632462661842855,0.065,,,,,,2004,10,31,,
2004-10-04,190.9,1.98,,132663467.0,0.0113274649896254,0.1963716544245608,0.24,,,0.632462661842855,0.065,,,,,,2004,10,31,,
2004-10-11,190.9,2.035,,132663467.0,0.0113274649896254,0.1963716544245608,0.24,,,0.632462661842855,0.065,,,,,,2004,10,31,,
2004-10-18,190.9,2.077,,132663467.0,0.0113274649896254,0.1963716544245608,0.24,,,0.632462661842855,0.065,,,,,,2004,10,31,,
2004-10-25,190.9,2.074,,132663467.0,0.0113274649896254,0.1963716544245608,0.24,,,0.632462661842855,0.065,,,,,,2004,10,31,,
2004-11-01,191.0,2.076,,124513669.0,0.0108333657056623,0.1956584331085462,0.24,,,0.6327939675850461,0.065,,,,,,2004,11,30,,
2004-11-08,191.0,2.045,,124513669.0,0.0108333657056623,0.1956584331085462,0.24,,,0.6327939675850461,0.065,,,,,,2004,11,30,,
2004-11-15,191.0,2.014,,124513669.0,0.0108333657056623,0.1956584331085462,0.24,,,0.6327939675850461,0.065,,,,,,2004,11,30,,
2004-11-22,191.0,1.992,,124513669.0,0.0108333657056623,0.1956584331085462,0.24,,,0.6327939675850461,0.065,,,,,,2004,11,30,,
2004-11-29,191.0,1.989,,124513669.0,0.0108333657056623,0.1956584331085462,0.24,,,0.6327939675850461,0.065,,,,,,2004,11,30,,
2004-12-01,190.3,1.989,,129040186.0,0.0105940083929436,0.1956960260361926,0.24,,,0.6304748273897083,0.065,,,,,,2004,12,31,,
2004-12-06,190.3,1.956,,129040186.0,0.0105940083929436,0.1956960260361926,0.24,,,0.6304748273897083,0.065,,,,,,2004,12,31,,
2004-12-13,190.3,1.893,,129040186.0,0.0105940083929436,0.1956960260361926,0.24,,,0.6304748273897083,0.065,,,,,,2004,12,31,,
2004-12-20,190.3,1.861,,129040186.0,0.0105940083929436,0.1956960260361926,0.24,,,0.6304748273897083,0.065,,,,,,2004,12,31,,
2004-12-27,190.3,1.838,,129040186.0,0.0105940083929436,0.1956960260361926,0.24,,,0.6304748273897083,0.065,,,,,,2004,12,31,,
2005-01-01,190.7,1.838,,84462788.0,0.0076785749878894,0.1973426691680806,0.24,,,0.6318000503584728,0.065,,,,,,2005,1,31,,
2005-01-03,190.7,1.824,,84462788.0,0.0076785749878894,0.1973426691680806,0.24,,,0.6318000503584728,0.065,,,,,,2005,1,31,,
2005-01-10,190.7,1.837,,84462788.0,0.0076785749878894,0.1973426691680806,0.24,,,0.6318000503584728,0.065,,,,,,2005,1,31,,
2005-01-17,190.7,1.863,,84462788.0,0.0076785749878894,0.1973426691680806,0.24,,,0.6318000503584728,0.065,,,,,,2005,1,31,,
2005-01-24,190.7,1.896,,84462788.0,0.0076785749878894,0.1973426691680806,0.24,,,0.6318000503584728,0.065,,,,,,2005,1,31,,
2005-01-31,190.7,1.953,,84462788.0,0.0076785749878894,0.1973426691680806,0.24,,,0.6318000503584728,0.065,,,,,,2005,1,31,,
2005-02-01,191.8,1.953,,153848105.0,0.0142413505023104,0.1966050454555493,0.24,,,0.6354444135225752,0.065,,,,,,2005,2,28,,
2005-02-07,191.8,1.952,,153848105.0,0.0142413505023104,0.1966050454555493,0.24,,,0.6354444135225752,0.065,,,,,,2005,2,28,,
2005-02-14,191.8,1.941,,153848105.0,0.0142413505023104,0.1966050454555493,0.24,,,0.6354444135225752,0.065,,,,,,2005,2,28,,
2005-02-21,191.8,1.948,,153848105.0,0.0142413505023104,0.1966050454555493,0.24,,,0.6354444135225752,0.065,,,,,,2005,2,28,,
2005-02-28,191.8,1.969,,153848105.0,0.0142413505023104,0.1966050454555493,0.24,,,0.6354444135225752,0.065,,,,,,2005,2,28,,
2005-03-01,193.3,1.969,,124529014.0,0.0105650865988131,0.1974744939253134,0.24,,,0.640413999655442,0.065,,,,,,2005,3,31,,
2005-03-07,193.3,2.04,,124529014.0,0.0105650865988131,0.1974744939253134,0.24,,,0.640413999655442,0.065,,,,,,2005,3,31,,
2005-03-14,193.3,2.098,,124529014.0,0.0105650865988131,0.1974744939253134,0.24,,,0.640413999655442,0.065,,,,,,2005,3,31,,
2005-03-21,193.3,2.149,,124529014.0,0.0105650865988131,0.1974744939253134,0.24,,,0.640413999655442,0.065,,,,,,2005,3,31,,
2005-03-28,193.3,2.194,,124529014.0,0.0105650865988131,0.1974744939253134,0.24,,,0.640413999655442,0.065,,,,,,2005,3,31,,
2005-04-01,194.6,2.194,,123144854.0,0.0106145527012827,0.1970947041987689,0.24,,,0.6447209743039266,0.065,,,,,,2005,4,30,,
2005-04-04,194.6,2.258,,123144854.0,0.0106145527012827,0.1970947041987689,0.24,,,0.6447209743039266,0.065,,,,,,2005,4,30,,
2005-04-11,194.6,2.321,,123144854.0,0.0106145527012827,0.1970947041987689,0.24,,,0.6447209743039266,0.065,,,,,,2005,4,30,,
2005-04-18,194.6,2.28,,123144854.0,0.0106145527012827,0.1970947041987689,0.24,,,0.6447209743039266,0.065,,,,,,2005,4,30,,
2005-04-25,194.6,2.279,,123144854.0,0.0106145527012827,0.1970947041987689,0.24,,,0.6447209743039266,0.065,,,,,,2005,4,30,,
2005-05-01,194.4,2.279,,128023605.0,0.0105064552565131,0.1977683586539746,0.24,,,0.6440583628195444,0.065,,,,,,2005,5,31,,
2005-05-02,194.4,2.277,,128023605.0,0.0105064552565131,0.1977683586539746,0.24,,,0.6440583628195444,0.065,,,,,,2005,5,31,,
2005-05-09,194.4,2.231,,128023605.0,0.0105064552565131,0.1977683586539746,0.24,,,0.6440583628195444,0.065,,,,,,2005,5,31,,
2005-05-16,194.4,2.206,,128023605.0,0.0105064552565131,0.1977683586539746,0.24,,,0.6440583628195444,0.065,,,,,,2005,5,31,,
2005-05-23,194.4,2.169,,128023605.0,0.0105064552565131,0.1977683586539746,0.24,,,0.6440583628195444,0.065,,,,,,2005,5,31,,
2005-05-30,194.4,2.141,,128023605.0,0.0105064552565131,0.1977683586539746,0.24,,,0.6440583628195444,0.065,,,,,,2005,5,31,,
2005-06-01,194.5,2.141,,139399151.0,0.0115091556098131,0.1979683933814714,0.24,,,0.6443896685617355,0.065,,,,,,2005,6,30,,
2005-06-06,194.5,2.159,,139399151.0,0.0115091556098131,0.1979683933814714,0.24,,,0.6443896685617355,0.065,,,,,,2005,6,30,,
2005-06-13,194.5,2.173,,139399151.0,0.0115091556098131,0.1979683933814714,0.24,,,0.6443896685617355,0.065,,,,,,2005,6,30,,
2005-06-20,194.5,2.204,,139399151.0,0.0115091556098131,0.1979683933814714,0.24,,,0.6443896685617355,0.065,,,,,,2005,6,30,,
2005-06-27,194.5,2.257,,139399151.0,0.0115091556098131,0.1979683933814714,0.24,,,0.6443896685617355,0.065,,,,,,2005,6,30,,
2005-07-01,195.4,2.257,,146893077.0,0.0118744433589819,0.2037875062106847,0.24,,,0.6473714202414557,0.065,,,,,,2005,7,31,,
2005-07-04,195.4,2.268,,146893077.0,0.0118744433589819,0.2037875062106847,0.24,,,0.6473714202414557,0.065,,,,,,2005,7,31,,
2005-07-11,195.4,2.369,,146893077.0,0.0118744433589819,0.2037875062106847,0.24,,,0.6473714202414557,0.065,,,,,,2005,7,31,,
2005-07-18,195.4,2.36,,146893077.0,0.0118744433589819,0.2037875062106847,0.24,,,0.6473714202414557,0.065,,,,,,2005,7,31,,
2005-07-25,195.4,2.333,,146893077.0,0.0118744433589819,0.2037875062106847,0.24,,,0.6473714202414557,0.065,,,,,,2005,7,31,,
2005-08-01,196.4,2.335,,146431670.0,0.0116628594314991,0.2010009344018164,0.24,,,0.6506844776633669,0.065,,,,,,2005,8,31,,
2005-08-08,196.4,2.41,,146431670.0,0.0116628594314991,0.2010009344018164,0.24,,,0.6506844776633669,0.065,,,,,,2005,8,31,,
2005-08-15,196.4,2.592,,146431670.0,0.0116628594314991,0.2010009344018164,0.24,,,0.6506844776633669,0.065,,,,,,2005,8,31,,
2005-08-22,196.4,2.654,,146431670.0,0.0116628594314991,0.2010009344018164,0.24,,,0.6506844776633669,0.065,,,,,,2005,8,31,,
2005-08-29,196.4,2.653,,146431670.0,0.0116628594314991,0.2010009344018164,0.24,,,0.6506844776633669,0.065,,,,,,2005,8,31,,
2005-09-01,198.8,2.653,,135548119.0,0.0118327516644354,0.2001582622596218,0.24,,,0.6586358154759538,0.065,,,,,,2005,9,30,,
2005-09-05,198.8,3.117,,135548119.0,0.0118327516644354,0.2001582622596218,0.24,,,0.6586358154759538,0.065,,,,,,2005,9,30,,
2005-09-12,198.8,3.002,,135548119.0,0.0118327516644354,0.2001582622596218,0.24,,,0.6586358154759538,0.065,,,,,,2005,9,30,,
2005-09-19,198.8,2.835,,135548119.0,0.0118327516644354,0.2001582622596218,0.24,,,0.6586358154759538,0.065,,,,,,2005,9,30,,
2005-09-26,198.8,2.851,,135548119.0,0.0118327516644354,0.2001582622596218,0.24,,,0.6586358154759538,0.065,,,,,,2005,9,30,,
2005-10-01,199.2,2.851,,132476488.0,0.0114466323529339,0.2004289233615536,0.24,,,0.6599610384447182,0.065,,,,,,2005,10,31,,
2005-10-03,199.2,2.975,,132476488.0,0.0114466323529339,0.2004289233615536,0.24,,,0.6599610384447182,0.065,,,,,,2005,10,31,,
2005-10-10,199.2,2.896,,132476488.0,0.0114466323529339,0.2004289233615536,0.24,,,0.6599610384447182,0.065,,,,,,2005,10,31,,
2005-10-17,199.2,2.775,,132476488.0,0.0114466323529339,0.2004289233615536,0.24,,,0.6599610384447182,0.065,,,,,,2005,10,31,,
